,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
97,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,97.0,1.1836,-1.2678,32.4737,80.46906,26.114014
98,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,98.0,1.1827,-1.3533,32.475,79.77165,26.117432
99,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,99.0,1.1815,-1.3345,32.4815,79.607635,26.122192000000002
100,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,100.0,1.1799,-1.3913,32.4818,78.88257,26.124023
101,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,101.0,1.1796,-1.3844,32.4854,78.81995400000001,26.126708999999998
102,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,102.0,1.179,-1.4094,32.4852,78.41389000000001,26.127197
103,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,103.0,1.1779,-1.5126,32.4827,78.166046,26.127807999999998
104,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,104.0,1.1779,-1.5002,32.49,78.23293000000001,26.133423
105,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,105.0,1.1779,-1.5063,32.4919,77.81354,26.13501
106,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,106.0,1.1777,-1.5415,32.4939,77.79333000000001,26.137573
107,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,107.0,1.177,-1.5153,32.5046,79.56701,26.14563
108,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,108.0,1.1777,-1.4625,32.515,82.00748399999999,26.15271
109,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,109.0,1.1762,-1.3324,32.5432,83.37869,26.172241
110,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,110.0,1.1761,-1.3534,32.5616,82.98278,26.187622
111,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,111.0,1.1763,-1.3612,32.5804,82.89516,26.203125
112,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,112.0,1.176,-1.3748,32.5933,82.903046,26.214111
113,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,113.0,1.1755,-1.3788,32.5993,82.90523,26.218871999999998
114,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,114.0,1.1759,-1.3880000000000001,32.6119,82.56628,26.229491999999997
115,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,115.0,1.1754,-1.3906,32.6245,82.61885,26.239746000000004
116,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,116.0,1.1752,-1.3922,32.6332,82.46661,26.246826000000002
117,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,117.0,1.1752,-1.3996,32.6445,82.36838,26.256226
118,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,118.0,1.175,-1.4044,32.6506,82.303085,26.261229999999998
119,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,119.0,1.1748,-1.4055,32.6523,82.110855,26.262695
120,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,120.0,1.1754,-1.4069,32.6544,82.100555,26.264404
121,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,121.0,1.1748,-1.4066,32.6613,82.34619,26.270020000000002
122,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,122.0,1.1748,-1.4028,32.6731,82.03356,26.279541
123,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,123.0,1.1747,-1.3967,32.6836,81.90191999999999,26.287964000000002
124,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,124.0,1.1748,-1.3946,32.6942,81.850746,26.296509000000004
125,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,125.0,1.1749,-1.379,32.7152,81.54899999999999,26.313109999999998
126,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,126.0,1.1746,-1.3693,32.7245,81.69379,26.320312
127,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,127.0,1.1747,-1.3361,32.7415,81.23614,26.333252
128,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,128.0,1.1748,-1.3766,32.7656,81.07066,26.353759999999998
129,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,129.0,1.1748,-1.3993,32.7771,81.08592,26.363892
130,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,130.0,1.1748,-1.4119,32.7899,80.86885,26.374512
131,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,131.0,1.1746,-1.4331,32.8296,80.5718,26.407349
132,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,132.0,1.1747,-1.4336,32.8449,80.634895,26.4198
133,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,133.0,1.1747,-1.4287,32.8748,79.82435,26.443848
134,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,134.0,1.1745,-1.3415,32.9749,77.09444,26.522705
135,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,135.0,1.1752,-1.2445,33.2016,77.24275,26.703857
136,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,136.0,1.1748,-1.187,33.2925,77.21811,26.775757000000002
137,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,137.0,1.1747,-1.1454,33.3461,76.98754,26.817871000000004
138,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,138.0,1.1747,-1.1264,33.3836,77.11935,26.847656
139,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,139.0,1.1747,-1.1334,33.4182,77.82691,26.875853999999997
140,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,140.0,1.1747,-1.1376,33.4742,78.06911,26.921387
141,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,141.0,1.1747,-1.1264,33.5208,78.54186999999999,26.958862
142,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,142.0,1.1744,-1.1009,33.5967,78.53,27.019531
143,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,143.0,1.1748,-1.0691,33.6628,78.64025,27.072021000000003
144,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,144.0,1.1742,-1.0843,33.7188,78.64359,27.11792
145,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,145.0,1.1741,-1.0662,33.7612,78.7612,27.151611
146,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,146.0,1.1743,-1.0725,33.7804,79.07193000000001,27.167358
147,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,147.0,1.1747,-1.0543,33.8314,79.362015,27.20813
148,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,148.0,1e+35,1e+35,1e+35,1e+35,1e+35
149,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,149.0,1.1747,-0.9812,33.885999999999996,78.96767,27.249878000000002
150,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,150.0,1.1740000000000002,-0.9695,33.8927,79.28523,27.254759999999997
151,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,151.0,1.1748,-0.9,33.9301,79.325485,27.282593
152,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,152.0,1.1743,-0.8239,33.9817,79.179924,27.321410999999998
153,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,153.0,1.1746,-0.7739,34.0261,79.352745,27.355347
154,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,154.0,1.1747,-0.7353,34.0603,79.2366,27.38147
155,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,155.0,1.1744,-0.7116,34.0831,79.44359,27.399047999999997
156,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,156.0,1.1742,-0.6728,34.1206,79.511215,27.427734
157,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,157.0,1.1745,-0.6307,34.1551,79.70335,27.453734999999998
158,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,158.0,1.1741,-0.6221,34.1617,79.60903,27.458740000000002
159,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,159.0,1.1738,-0.6093,34.1739,79.54939,27.468018
160,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,160.0,1.1737,-0.5939,34.1889,79.46566,27.479614
161,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,161.0,1.1742,-0.5764,34.203,79.70209,27.490234
162,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,162.0,1.1744,-0.5672,34.2107,79.64939,27.495972
163,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,163.0,1.1736,-0.5608,34.2212,79.463394,27.504271999999997
164,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,164.0,1.1741,-0.5355,34.2439,79.55883,27.521484
165,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,165.0,1.1743,-0.5157,34.2603,79.82438,27.533935999999997
166,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,166.0,1.1741,-0.4891,34.2809,79.71942,27.549315999999997
167,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,167.0,1.1740000000000002,-0.4709,34.2921,79.91369,27.557616999999997
168,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,168.0,1.1740000000000002,-0.4464,34.3083,80.03316,27.56958
169,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,169.0,1.1731,-0.4201,34.3236,80.02095,27.580809999999996
170,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,170.0,1.1705,-0.3759,34.3434,80.042404,27.594727000000002
171,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,171.0,1.1742,-0.3563,34.3516,79.87385,27.600464000000002
172,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,172.0,1.1739,-0.3523,34.3544,80.26151999999999,27.602417
173,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,173.0,1.1723,-0.3356,34.3589,80.32854499999999,27.605225
174,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,174.0,1.1745,-0.2767,34.3869,80.4121,27.625244
175,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,175.0,1.1744,-0.2127,34.4112,80.45911,27.641724
176,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,176.0,1.1743,-0.1854,34.4235,80.37233,27.650269
177,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,177.0,1.1702,-0.1648,34.4383,80.81974,27.661133000000003
178,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,178.0,1.1681,-0.1544,34.4429,80.73238,27.664429
179,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,179.0,1.1716,-0.1462,34.446,80.73048399999999,27.666503999999996
180,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,180.0,1.1684,-0.139,34.4489,80.64612,27.668457
181,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,181.0,1.1692,-0.1294,34.4526,80.63727,27.670897999999998
182,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,182.0,1.1698,-0.1223,34.4553,80.61424,27.672974
183,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,183.0,1.1698,-0.1176,34.4573,80.54446,27.674194
184,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,184.0,1.1698,-0.1154,34.4585,80.40548000000001,27.675048999999998
185,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,185.0,1.1698,-0.1129,34.4596,80.47093000000001,27.675781
186,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,186.0,1.1706,-0.1075,34.4651,80.691216,27.679932
187,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,187.0,1.1711,-0.1001,34.4739,80.82568,27.686768
188,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,188.0,1.1715,-0.0743,34.4919,80.668,27.699951000000002
189,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,189.0,1.1714,-0.0747,34.4899,80.91241,27.698241999999997
190,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,190.0,1.1717,-0.0593,34.5026,80.65933000000001,27.707886
191,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,191.0,1.1716,-0.0371,34.5114,80.63996,27.713745
192,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,192.0,1.1733,-0.0257,34.5173,80.76265,27.717896000000003
193,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,193.0,1.1717,-0.0191,34.5202,80.71321999999999,27.719849
194,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,194.0,1.1731,-0.0103,34.5237,80.57575,27.722168
195,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,195.0,1.1731,-0.0055,34.5253,80.71234,27.723267
196,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,196.0,1.1731,0.0008,34.5283,80.593475,27.725464000000002
197,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,197.0,1.1728,0.0116,34.5331,80.590675,27.728759999999998
198,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,198.0,1.1727,0.0199,34.536,80.57664,27.730590000000003
199,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,199.0,1.1725,0.0264,34.5383,80.55078,27.732056
200,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,200.0,1.1728,0.0342,34.5417,80.553505,27.734375
201,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,201.0,1.1729,0.0418,34.5449,80.44575999999999,27.736572
202,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,202.0,1.1727,0.0431,34.5451,80.21669,27.736815999999997
203,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,203.0,1.1715,0.0465,34.5466,80.51935999999999,27.73767
204,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,204.0,1.1716,0.0508,34.5478,80.41838,27.738525
205,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,205.0,1.172,0.0513,34.5479,80.23389399999999,27.738646999999997
206,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,206.0,1.172,0.0525,34.5485,80.38532,27.739014
207,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,207.0,1.1716,0.0533,34.5488,80.303345,27.739136
208,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,208.0,1.1716,0.054000000000000006,34.5492,80.16235999999999,27.739502
209,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,209.0,1.1716,0.0546,34.5492,80.17631999999999,27.73938
210,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,210.0,1.172,0.0547,34.5495,80.438324,27.739624
211,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,211.0,1.1716,0.0551,34.5496,80.3161,27.739746000000004
212,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,212.0,1.1716,0.0549,34.5493,80.32478,27.739502
213,os1901l2c049,2019,49,72.89849853515625,159.33799743652344,213.0,1.1721,0.0549,34.5495,80.235085,27.739624
0,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,0.0,336.44,3.895,27.6766,103.762146,21.974731
1,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,1.0,336.44,3.895,27.6766,103.762146,21.974731
2,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,2.0,336.44,3.895,27.6766,103.76216,21.974731
3,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,3.0,336.44,3.895,27.6766,103.76216,21.974731
4,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,4.0,276.43,3.8921,27.9546,103.65594499999999,22.195861999999998
5,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,5.0,230.47,3.9291,28.0347,103.681854,22.256287
6,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,6.0,201.42,3.9477,28.0717,103.56319,22.284119
7,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,7.0,174.12,3.9696,28.0974,103.41248,22.302612
8,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,8.0,156.15,3.98,28.1176,103.59416999999999,22.317749
9,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,9.0,141.04,4.0103,28.1353,103.483215,22.329285000000002
10,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,10.0,126.24,4.0335,28.1464,103.91708,22.33606
11,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,11.0,116.67,4.0525,28.1601,103.71394000000001,22.345276000000002
12,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,12.0,108.47,4.0732,28.1767,104.49269,22.35669
13,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,13.0,98.367,4.0821,28.188000000000002,105.57988,22.364867999999998
14,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,14.0,92.723,4.2754,28.3006,104.48724,22.437073
15,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,15.0,86.042,5.7211,29.3299,103.7135,23.10669
16,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,16.0,1e+35,1e+35,1e+35,1e+35,1e+35
17,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,17.0,73.38600000000001,6.2457,29.9715,102.64976,23.552856
18,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,18.0,65.71,6.2471,30.0854,103.35899,23.64264
19,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,19.0,60.403,6.2091,30.1977,104.151825,23.735535000000002
20,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,20.0,55.104,6.3223,30.2736,103.9167,23.781982
21,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,21.0,50.471000000000004,6.6862,30.371,103.31305,23.814148
22,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,22.0,46.428999999999995,6.8206,30.4004,103.01403,23.820496
23,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,23.0,42.41,6.9754,30.4411,103.23076,23.832764
24,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,24.0,38.263000000000005,7.0997,30.4615,102.47553,23.832825
25,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,25.0,34.535,7.0598,30.4625,102.5921,23.838928
26,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,26.0,31.144000000000002,6.9903,30.464000000000002,102.96155999999999,23.848876999999998
27,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,27.0,28.211,6.7277,30.4462,102.38185,23.868225
28,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,28.0,25.45,6.625,30.4399,102.51043,23.876099
29,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,29.0,22.978,6.5248,30.438000000000002,103.17347,23.886963
30,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,30.0,20.826999999999998,6.3372,30.4398,103.88031,23.911133
31,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,31.0,18.973,6.1507,30.4986,103.86588,23.979797
32,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,32.0,17.384,5.8751,30.6586,109.20913,24.138428
33,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,33.0,15.864,4.9485,30.8805,112.72153999999999,24.41626
34,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,34.0,14.267999999999999,4.6197,30.9666,112.307465,24.518432999999998
35,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,35.0,12.776,4.3012,31.0768,114.036736,24.637695
36,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,36.0,11.530999999999999,2.9579,31.2588,115.99791,24.903198
37,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,37.0,10.386,2.1281,31.401,118.67998,25.0802
38,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,38.0,9.3767,2.2206,31.5238,115.21562,25.171753
39,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,39.0,8.5543,2.5383,31.6307,113.55169,25.233398
40,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,40.0,7.8583,2.6093,31.7132,112.98727,25.293823
41,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,41.0,7.2069,2.3635,31.7113,114.35687,25.311157
42,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,42.0,6.5678,1.6602,31.6821,115.89961000000001,25.337401999999997
43,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,43.0,5.9805,1.6440000000000001,31.7507,114.24428600000002,25.393555
44,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,44.0,5.4442,1.744,31.8127,113.64780400000001,25.436523
45,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,45.0,4.9726,1.6553,31.8071,111.52488000000001,25.437988
46,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,46.0,4.5482,1.3619,31.7983,108.59665,25.449707
47,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,47.0,4.1563,0.8942,31.7826,104.76256,25.464844
48,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,48.0,3.8124,0.3298,31.7686,102.61410500000001,25.48291
49,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,49.0,3.5183,0.179,31.7718,102.04034,25.492676
50,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,50.0,3.2753,0.1451,31.7768,101.70263,25.498291000000002
51,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,51.0,3.0712,0.1114,31.7792,99.65649,25.501708999999998
52,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,52.0,2.8931,-0.0862,31.7617,96.04189000000001,25.496338
53,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,53.0,2.7326,-0.4279,31.7828,94.31832,25.526978
54,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,54.0,2.5887,-0.4027,31.8059,93.86353000000001,25.544678
55,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,55.0,2.4678,-0.5176,31.8138,93.98146,25.55542
56,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,56.0,2.3618,-0.6174,31.8392,94.42426,25.579468
57,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,57.0,2.2784,-0.6534,31.8411,95.01299,25.582397
58,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,58.0,2.1988,-0.7020000000000001,31.8508,95.12804399999999,25.591797
59,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,59.0,2.1261,-0.7512,31.8554,97.13343,25.59729
60,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,60.0,2.061,-0.6176,31.8905,99.16345,25.620972000000002
61,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,61.0,1.9983,-0.5603,31.9038,98.585655,25.62976
62,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,62.0,1.9406,-0.6316,31.875,95.409035,25.608887
63,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,63.0,1.8803,-0.7788,31.9042,94.061356,25.637695
64,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,64.0,1.8197,-0.7976,31.9123,93.429276,25.644897
65,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,65.0,1.7679,-0.8049,31.9202,92.943954,25.651367
66,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,66.0,1.7249,-0.8093,31.9281,92.29472,25.657958999999998
67,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,67.0,1.6844,-0.8067,31.9419,91.43303,25.669067000000002
68,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,68.0,1.6482,-0.7931,31.9582,90.80896,25.681763
69,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,69.0,1.6151,-0.7985,31.9649,90.62741,25.687378
70,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,70.0,1.5846,-0.8061,31.97,90.38345,25.691772
71,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,71.0,1.5576,-0.8282,31.9806,90.56584000000001,25.70105
72,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,72.0,1.5305,-0.8462,31.9887,90.26801,25.708251999999998
73,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,73.0,1.5062,-0.8389,31.9965,90.88828000000001,25.714354999999998
74,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,74.0,1.4836,-0.6575,32.0122,91.85809,25.720825
75,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,75.0,1.4629,-0.626,32.0269,93.92106,25.73169
76,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,76.0,1.4439,-0.4034,32.0592,98.16925,25.749512
77,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,77.0,1.4256,-0.1091,32.1001,100.71491,25.770386
78,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,78.0,1.4083,-0.0991,32.1087,100.85631,25.776733
79,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,79.0,1.389,-0.1794,32.1104,101.46341,25.781616
80,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,80.0,1.3685,-0.2248,32.1146,101.38693,25.786987
81,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,81.0,1.3487,-0.257,32.1193,99.48713000000001,25.792114
82,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,82.0,1.3308,-0.3678,32.1196,98.26278,25.796875
83,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,83.0,1.3137,-0.4153,32.1208,97.60110999999999,25.799805
84,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,84.0,1.3004,-0.4797,32.1271,96.62098,25.807251
85,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,85.0,1.2888,-0.5785,32.137,96.92872,25.819092
86,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,86.0,1.2787,-0.6013,32.1503,96.84097,25.830566
87,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,87.0,1.2685,-0.4707,32.1697,96.99675,25.84143
88,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,88.0,1.2599,-0.4381,32.1816,97.56381,25.849731
89,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,89.0,1.2513,-0.4157,32.1926,98.27513,25.857788
90,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,90.0,1.2439,-0.3503,32.2081,99.23305500000001,25.867798
91,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,91.0,1.237,-0.3218,32.2152,98.66828000000001,25.872192000000002
92,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,92.0,1.2307,-0.3596,32.2148,97.84911,25.873413
93,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,93.0,1.225,-0.4488,32.2136,97.211395,25.875977
94,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,94.0,1.2199,-0.5116,32.2228,96.71951,25.885986
95,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,95.0,1.2152,-0.4872,32.2316,95.70848000000001,25.89209
96,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,96.0,1.2111,-0.5192,32.2355,95.37248000000001,25.896484
97,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,97.0,1.2073,-0.5573,32.241,96.012886,25.902222000000002
98,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,98.0,1.2036,-0.5165,32.2511,95.47618,25.909057999999998
99,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,99.0,1e+35,1e+35,1e+35,1e+35,1e+35
100,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,100.0,1.1984,-0.7826,32.2463,92.28519,25.914795
101,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,101.0,1.1965,-0.8863,32.2467,91.96791999999999,25.91858
102,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,102.0,1.1943,-0.7804,32.2631,91.65343,25.928345
103,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,103.0,1.1923,-0.7941,32.2696,91.21979,25.933838
104,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,104.0,1e+35,1e+35,1e+35,1e+35,1e+35
105,os1901l2c050,2019,50,73.10150146484375,158.9356689453125,105.0,1.1894,-0.7926,32.2749,90.64809,25.938232
