time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2019-08-31T19:37:11Z,30.0,72.366165,202.85283,30.7774,30.759,3.8269,3.7681,os1901l2c052_ctd
2019-08-31T19:37:11Z,31.0,72.366165,202.85283,30.8586,30.8867,4.4559,4.3408,os1901l2c052_ctd
2019-08-31T19:37:11Z,32.0,72.366165,202.85283,31.0875,31.0886,5.0805,5.0477,os1901l2c052_ctd
2019-08-31T19:37:11Z,33.0,72.366165,202.85283,31.2132,31.2205,5.4846,5.419,os1901l2c052_ctd
2019-08-31T19:37:11Z,34.0,72.366165,202.85283,31.3461,31.3557,5.7601,5.8267,os1901l2c052_ctd
2019-08-31T19:37:11Z,35.0,72.366165,202.85283,31.3465,31.3545,5.1217,5.107,os1901l2c052_ctd
2019-08-31T19:37:11Z,36.0,72.366165,202.85283,31.5107,31.5107,5.5724,5.5452,os1901l2c052_ctd
2019-08-31T19:37:11Z,37.0,72.366165,202.85283,31.5208,31.516,5.4665,5.4778,os1901l2c052_ctd
2019-08-31T19:37:11Z,38.0,72.366165,202.85283,31.5128,31.5169,5.2737,5.293,os1901l2c052_ctd
2019-08-31T19:37:11Z,39.0,72.366165,202.85283,31.4731,31.4797,4.5091,4.5429,os1901l2c052_ctd
2019-08-31T19:37:11Z,40.0,72.366165,202.85283,31.5711,31.5692,4.6085,4.5976,os1901l2c052_ctd
2019-08-31T19:37:11Z,41.0,72.366165,202.85283,31.607,31.6064,4.6402,4.6427,os1901l2c052_ctd
2019-08-31T19:37:11Z,42.0,72.366165,202.85283,31.6146,31.6141,4.4558,4.4757,os1901l2c052_ctd
2019-08-31T19:37:11Z,43.0,72.366165,202.85283,31.613,31.6113,4.2569,4.2583,os1901l2c052_ctd
2019-08-31T19:37:11Z,44.0,72.366165,202.85283,31.6092,31.608,4.0684,4.0779,os1901l2c052_ctd
2019-08-31T19:37:11Z,45.0,72.366165,202.85283,31.6173,31.6183,3.8578,3.8716,os1901l2c052_ctd
2019-08-31T19:37:11Z,46.0,72.366165,202.85283,31.6311,31.6324,3.6238,3.6492,os1901l2c052_ctd
2019-08-31T19:37:11Z,47.0,72.366165,202.85283,31.6838,31.685,3.7041,3.6757,os1901l2c052_ctd
2019-08-31T19:37:11Z,48.0,72.366165,202.85283,31.7167,31.7136,3.6111,3.6029,os1901l2c052_ctd
2019-08-31T19:37:11Z,49.0,72.366165,202.85283,31.6991,31.7028,3.1486,3.1835,os1901l2c052_ctd
2019-08-31T19:37:11Z,50.0,72.366165,202.85283,31.722,31.7215,2.971,2.9685,os1901l2c052_ctd
2019-08-31T19:37:11Z,51.0,72.366165,202.85283,31.7424,31.7494,2.7821,2.7955,os1901l2c052_ctd
2019-08-31T19:37:11Z,52.0,72.366165,202.85283,31.786,31.7837,2.7471,2.7484,os1901l2c052_ctd
2019-08-31T19:37:11Z,53.0,72.366165,202.85283,31.8075,31.8074,2.6836,2.6974,os1901l2c052_ctd
2019-08-31T19:37:11Z,54.0,72.366165,202.85283,31.8084,31.8078,2.5153,2.5226,os1901l2c052_ctd
2019-08-31T19:37:11Z,55.0,72.366165,202.85283,31.802,31.8008,2.3026,2.3102,os1901l2c052_ctd
2019-08-31T19:37:11Z,56.0,72.366165,202.85283,31.795,31.7952,2.0897,2.0991,os1901l2c052_ctd
2019-08-31T19:37:11Z,57.0,72.366165,202.85283,31.7894,31.7877,1.8648,1.8837,os1901l2c052_ctd
2019-08-31T19:37:11Z,58.0,72.366165,202.85283,31.7803,31.7788,1.4926,1.5295,os1901l2c052_ctd
2019-08-31T19:37:11Z,59.0,72.366165,202.85283,31.7903,31.7859,1.1891,1.1795,os1901l2c052_ctd
2019-08-31T19:37:11Z,60.0,72.366165,202.85283,31.8102,31.8107,1.064,1.0665,os1901l2c052_ctd
2019-08-31T19:37:11Z,61.0,72.366165,202.85283,31.812,31.8181,0.7167,0.7602,os1901l2c052_ctd
2019-08-31T19:37:11Z,62.0,72.366165,202.85283,31.8568,31.8602,0.3493,0.344,os1901l2c052_ctd
2019-08-31T19:37:11Z,63.0,72.366165,202.85283,31.903,31.9031,0.4978,0.4987,os1901l2c052_ctd
2019-08-31T19:37:11Z,64.0,72.366165,202.85283,31.8889,31.8935,0.1014,0.1532,os1901l2c052_ctd
2019-08-31T19:37:11Z,65.0,72.366165,202.85283,31.9201,31.9208,0.0472,0.0454,os1901l2c052_ctd
2019-08-31T19:37:11Z,66.0,72.366165,202.85283,31.9415,31.9431,-0.0539,-0.0389,os1901l2c052_ctd
2019-08-31T19:37:11Z,67.0,72.366165,202.85283,31.9692,31.9672,1.0E-4,-0.0045,os1901l2c052_ctd
2019-08-31T19:37:11Z,68.0,72.366165,202.85283,31.9794,31.9779,-0.0029,-5.0E-4,os1901l2c052_ctd
2019-08-31T19:37:11Z,69.0,72.366165,202.85283,31.9956,31.9964,-0.1076,-0.0931,os1901l2c052_ctd
2019-08-31T19:37:11Z,70.0,72.366165,202.85283,32.0059,32.0028,-0.2584,-0.2362,os1901l2c052_ctd
2019-08-31T19:37:11Z,71.0,72.366165,202.85283,32.0214,32.0186,-0.3255,-0.3272,os1901l2c052_ctd
2019-08-31T19:37:11Z,72.0,72.366165,202.85283,32.0595,32.0579,-0.232,-0.2358,os1901l2c052_ctd
2019-08-31T19:37:11Z,73.0,72.366165,202.85283,32.0976,32.0947,-0.1027,-0.1107,os1901l2c052_ctd
2019-08-31T19:37:11Z,74.0,72.366165,202.85283,32.1155,32.1137,-0.0381,-0.0426,os1901l2c052_ctd
2019-08-31T19:37:11Z,75.0,72.366165,202.85283,32.1262,32.1236,-0.0703,-0.0696,os1901l2c052_ctd
2019-08-31T19:37:11Z,76.0,72.366165,202.85283,32.133,32.1304,-0.128,-0.1253,os1901l2c052_ctd
2019-08-31T19:37:11Z,77.0,72.366165,202.85283,32.1349,32.1326,-0.2098,-0.2052,os1901l2c052_ctd
2019-08-31T19:37:11Z,78.0,72.366165,202.85283,32.1522,32.1492,-0.2235,-0.2329,os1901l2c052_ctd
2019-08-31T19:37:11Z,79.0,72.366165,202.85283,32.162,32.1589,-0.1762,-0.1789,os1901l2c052_ctd
2019-08-31T19:37:11Z,80.0,72.366165,202.85283,32.1555,32.1537,-0.2671,-0.2575,os1901l2c052_ctd
2019-08-31T19:37:11Z,81.0,72.366165,202.85283,32.1769,32.175,-0.3399,-0.3419,os1901l2c052_ctd
2019-08-31T19:37:11Z,82.0,72.366165,202.85283,32.1931,32.1915,-0.2747,-0.289,os1901l2c052_ctd
2019-08-31T19:37:11Z,83.0,72.366165,202.85283,32.2141,32.2097,-0.1423,-0.1445,os1901l2c052_ctd
2019-08-31T19:37:11Z,84.0,72.366165,202.85283,32.2067,32.205,-0.2265,-0.2134,os1901l2c052_ctd
2019-08-31T19:37:11Z,85.0,72.366165,202.85283,32.189,32.1863,-0.6857,-0.6353,os1901l2c052_ctd
2019-08-31T19:37:11Z,86.0,72.366165,202.85283,32.1975,32.1963,-1.02,-0.9996,os1901l2c052_ctd
2019-08-31T19:37:11Z,87.0,72.366165,202.85283,32.218,32.2171,-1.0472,-1.0513,os1901l2c052_ctd
2019-08-31T19:37:11Z,88.0,72.366165,202.85283,32.236,32.2346,-1.0641,-1.0689,os1901l2c052_ctd
2019-08-31T19:37:11Z,89.0,72.366165,202.85283,32.2437,32.2407,-1.1587,-1.1568,os1901l2c052_ctd
2019-08-31T19:37:11Z,90.0,72.366165,202.85283,32.2679,32.2571,-1.0401,-1.0606,os1901l2c052_ctd
2019-08-31T19:37:11Z,91.0,72.366165,202.85283,32.3074,32.2929,-0.7615,-0.7729,os1901l2c052_ctd
2019-08-31T19:37:11Z,92.0,72.366165,202.85283,32.2994,32.296,-0.6918,-0.6868,os1901l2c052_ctd
2019-08-31T19:37:11Z,93.0,72.366165,202.85283,32.2889,32.2855,-0.9926,-0.9711,os1901l2c052_ctd
2019-08-31T19:37:11Z,94.0,72.366165,202.85283,32.3081,32.3058,-1.1174,-1.1183,os1901l2c052_ctd
2019-08-31T19:37:11Z,95.0,72.366165,202.85283,32.335,32.3296,-0.8694,-0.8977,os1901l2c052_ctd
2019-08-31T19:37:11Z,96.0,72.366165,202.85283,32.3478,32.3437,-0.7736,-0.7799,os1901l2c052_ctd
2019-08-31T19:37:11Z,97.0,72.366165,202.85283,32.3485,32.3452,-0.7668,-0.7675,os1901l2c052_ctd
2019-08-31T19:37:11Z,98.0,72.366165,202.85283,32.3517,32.3491,-0.7872,-0.7872,os1901l2c052_ctd
2019-08-31T19:37:11Z,99.0,72.366165,202.85283,32.3537,32.3506,-0.8063,-0.8061,os1901l2c052_ctd
2019-08-31T19:37:11Z,100.0,72.366165,202.85283,32.3524,32.3507,-0.8296,-0.8249,os1901l2c052_ctd
2019-08-31T19:37:11Z,101.0,72.366165,202.85283,32.3516,32.3497,-0.9205,-0.9163,os1901l2c052_ctd
2019-08-31T19:37:11Z,102.0,72.366165,202.85283,32.3557,32.3531,-1.0055,-1.0003,os1901l2c052_ctd
2019-08-31T19:37:11Z,103.0,72.366165,202.85283,NaN,NaN,NaN,NaN,os1901l2c052_ctd
2019-08-31T19:37:11Z,104.0,72.366165,202.85283,32.3717,32.3687,-0.894,-0.8954,os1901l2c052_ctd
2019-08-31T19:37:11Z,105.0,72.366165,202.85283,32.3736,32.3703,-0.8809,-0.8848,os1901l2c052_ctd
2019-08-31T19:37:11Z,106.0,72.366165,202.85283,32.3728,32.3701,-0.9046,-0.8971,os1901l2c052_ctd
2019-08-31T19:37:11Z,107.0,72.366165,202.85283,32.3718,32.369,-0.9497,-0.9502,os1901l2c052_ctd
2019-08-31T19:37:11Z,108.0,72.366165,202.85283,32.373,32.3702,-0.9725,-0.9731,os1901l2c052_ctd
2019-08-31T19:37:11Z,109.0,72.366165,202.85283,32.3736,32.3707,-0.9906,-0.9912,os1901l2c052_ctd
2019-08-31T19:37:11Z,110.0,72.366165,202.85283,32.3749,32.3716,-1.0079,-1.0085,os1901l2c052_ctd
2019-08-31T19:37:11Z,111.0,72.366165,202.85283,32.3764,32.373,-1.0207,-1.0232,os1901l2c052_ctd
2019-08-31T19:37:11Z,112.0,72.366165,202.85283,32.3823,32.3786,-0.9925,-0.9993,os1901l2c052_ctd
2019-08-31T19:37:11Z,113.0,72.366165,202.85283,32.3858,32.3821,-0.9595,-0.9663,os1901l2c052_ctd
2019-08-31T19:37:11Z,114.0,72.366165,202.85283,32.3934,32.3903,-0.9542,-0.9579,os1901l2c052_ctd
2019-08-31T19:37:11Z,115.0,72.366165,202.85283,32.3969,32.3936,-0.9566,-0.9575,os1901l2c052_ctd
2019-08-31T19:37:11Z,116.0,72.366165,202.85283,32.4039,32.4008,-1.0002,-1.0018,os1901l2c052_ctd
2019-08-31T19:37:11Z,117.0,72.366165,202.85283,32.4173,32.4172,-1.0345,-1.0301,os1901l2c052_ctd
2019-08-31T19:37:11Z,118.0,72.366165,202.85283,32.4485,32.4477,-1.0267,-1.0335,os1901l2c052_ctd
2019-08-31T19:37:11Z,119.0,72.366165,202.85283,32.4717,32.4681,-0.9481,-0.9515,os1901l2c052_ctd
2019-08-31T19:37:11Z,120.0,72.366165,202.85283,32.467,32.4684,-1.1949,-1.1728,os1901l2c052_ctd
2019-08-31T19:37:11Z,121.0,72.366165,202.85283,32.4786,32.4775,-1.3486,-1.345,os1901l2c052_ctd
2019-08-31T19:37:11Z,122.0,72.366165,202.85283,32.5335,32.5332,-1.1366,-1.1611,os1901l2c052_ctd
2019-08-31T19:37:11Z,123.0,72.366165,202.85283,32.5531,32.5513,-1.2956,-1.2879,os1901l2c052_ctd
2019-08-31T19:37:11Z,124.0,72.366165,202.85283,32.5701,32.5677,-1.3073,-1.308,os1901l2c052_ctd
2019-08-31T19:37:11Z,125.0,72.366165,202.85283,32.6057,32.6045,-1.2679,-1.2687,os1901l2c052_ctd
2019-08-31T19:37:11Z,126.0,72.366165,202.85283,32.6427,32.6429,-1.2476,-1.2518,os1901l2c052_ctd
2019-08-31T19:37:11Z,127.0,72.366165,202.85283,32.6829,32.6858,-1.1829,-1.1937,os1901l2c052_ctd
2019-08-31T19:37:11Z,128.0,72.366165,202.85283,32.7184,32.7218,-1.184,-1.1796,os1901l2c052_ctd
2019-08-31T19:37:11Z,129.0,72.366165,202.85283,32.7571,32.7576,-1.2197,-1.2178,os1901l2c052_ctd
2019-08-31T19:37:11Z,130.0,72.366165,202.85283,32.794,32.7933,-1.2261,-1.2304,os1901l2c052_ctd
2019-08-31T19:37:11Z,131.0,72.366165,202.85283,32.8299,32.8277,-1.2088,-1.2111,os1901l2c052_ctd
2019-08-31T19:37:11Z,132.0,72.366165,202.85283,32.8756,32.8744,-1.2022,-1.205,os1901l2c052_ctd
2019-08-31T19:37:11Z,133.0,72.366165,202.85283,32.9058,32.9079,-1.2096,-1.2106,os1901l2c052_ctd
2019-08-31T19:37:11Z,134.0,72.366165,202.85283,32.9427,32.9438,-1.2299,-1.2332,os1901l2c052_ctd
2019-08-31T19:37:11Z,135.0,72.366165,202.85283,33.0134,33.0137,-1.1437,-1.1553,os1901l2c052_ctd
2019-08-31T19:37:11Z,136.0,72.366165,202.85283,33.0814,33.0894,-1.0167,-1.0353,os1901l2c052_ctd
2019-08-31T19:37:11Z,137.0,72.366165,202.85283,33.2116,33.2187,-0.938,-0.9392,os1901l2c052_ctd
2019-08-31T19:37:11Z,138.0,72.366165,202.85283,33.2884,33.2945,-1.1068,-1.0867,os1901l2c052_ctd
2019-08-31T19:37:11Z,139.0,72.366165,202.85283,33.3121,33.3078,-1.1848,-1.1887,os1901l2c052_ctd
2019-08-31T19:37:11Z,140.0,72.366165,202.85283,33.3331,33.3332,-1.1752,-1.1779,os1901l2c052_ctd
2019-08-31T19:37:11Z,141.0,72.366165,202.85283,33.4035,33.4041,-1.2417,-1.2369,os1901l2c052_ctd
2019-08-31T19:37:11Z,142.0,72.366165,202.85283,33.4331,33.4316,-1.2938,-1.294,os1901l2c052_ctd
2019-08-31T19:37:11Z,143.0,72.366165,202.85283,33.4433,33.441,-1.2935,-1.2952,os1901l2c052_ctd
2019-08-31T19:37:11Z,144.0,72.366165,202.85283,33.4522,33.4502,-1.2877,-1.2903,os1901l2c052_ctd
2019-08-31T19:37:11Z,145.0,72.366165,202.85283,33.4655,33.4655,-1.2764,-1.2806,os1901l2c052_ctd
2019-08-31T19:37:11Z,146.0,72.366165,202.85283,33.5021,33.5008,-1.256,-1.2591,os1901l2c052_ctd
2019-08-31T19:37:11Z,147.0,72.366165,202.85283,33.5364,33.5329,-1.2379,-1.2397,os1901l2c052_ctd
2019-08-31T19:37:11Z,148.0,72.366165,202.85283,33.5602,33.564,-1.2057,-1.2241,os1901l2c052_ctd
2019-08-31T19:37:11Z,149.0,72.366165,202.85283,33.6239,33.6156,-1.1049,-1.0988,os1901l2c052_ctd
2019-08-31T19:37:11Z,150.0,72.366165,202.85283,33.6469,33.6448,-1.0831,-1.0854,os1901l2c052_ctd
2019-08-31T19:37:11Z,151.0,72.366165,202.85283,33.678,33.6784,-1.0762,-1.0769,os1901l2c052_ctd
2019-08-31T19:37:11Z,152.0,72.366165,202.85283,33.7232,33.7233,-1.0605,-1.0663,os1901l2c052_ctd
2019-08-31T19:37:11Z,153.0,72.366165,202.85283,33.7305,33.7275,-1.0481,-1.0502,os1901l2c052_ctd
2019-08-31T19:37:11Z,154.0,72.366165,202.85283,33.7422,33.7432,-1.0199,-1.0321,os1901l2c052_ctd
2019-08-31T19:37:11Z,155.0,72.366165,202.85283,33.7837,33.7811,-0.993,-0.9951,os1901l2c052_ctd
2019-08-31T19:37:11Z,156.0,72.366165,202.85283,33.7929,33.792,-0.9788,-0.9825,os1901l2c052_ctd
2019-08-31T19:37:11Z,157.0,72.366165,202.85283,33.8104,33.8125,-0.9628,-0.9684,os1901l2c052_ctd
2019-08-31T19:37:11Z,158.0,72.366165,202.85283,33.8348,33.8333,-0.9501,-0.9524,os1901l2c052_ctd
2019-08-31T19:37:11Z,159.0,72.366165,202.85283,33.8422,33.841,-0.9452,-0.9483,os1901l2c052_ctd
2019-08-31T19:37:11Z,160.0,72.366165,202.85283,33.8707,33.8718,-0.9225,-0.9283,os1901l2c052_ctd
2019-08-31T19:37:11Z,161.0,72.366165,202.85283,33.894,33.8946,-0.891,-0.8977,os1901l2c052_ctd
2019-08-31T19:37:11Z,162.0,72.366165,202.85283,33.9175,33.9152,-0.8613,-0.8645,os1901l2c052_ctd
2019-08-31T19:37:11Z,163.0,72.366165,202.85283,33.9387,33.9351,-0.8323,-0.834,os1901l2c052_ctd
2019-08-31T19:37:11Z,164.0,72.366165,202.85283,33.9855,33.9892,-0.7557,-0.7681,os1901l2c052_ctd
2019-08-31T19:37:11Z,165.0,72.366165,202.85283,34.0644,34.0782,-0.6443,-0.6679,os1901l2c052_ctd
2019-08-31T19:37:11Z,166.0,72.366165,202.85283,34.1431,34.148,-0.5577,-0.5687,os1901l2c052_ctd
2019-08-31T19:37:11Z,167.0,72.366165,202.85283,34.1775,34.1767,-0.5214,-0.527,os1901l2c052_ctd
2019-08-31T19:37:11Z,168.0,72.366165,202.85283,34.2113,34.2117,-0.4637,-0.4718,os1901l2c052_ctd
2019-08-31T19:37:11Z,169.0,72.366165,202.85283,34.241,34.24,-0.4419,-0.4447,os1901l2c052_ctd
2019-08-31T19:37:11Z,170.0,72.366165,202.85283,34.2734,34.2717,-0.4293,-0.4337,os1901l2c052_ctd
2019-08-31T19:37:11Z,171.0,72.366165,202.85283,34.3037,34.3023,-0.3507,-0.3602,os1901l2c052_ctd
2019-08-31T19:37:11Z,172.0,72.366165,202.85283,34.3146,34.3137,-0.3326,-0.3338,os1901l2c052_ctd
2019-08-31T19:37:11Z,173.0,72.366165,202.85283,34.3309,34.3294,-0.3379,-0.3394,os1901l2c052_ctd
2019-08-31T19:37:11Z,174.0,72.366165,202.85283,34.3412,34.3388,-0.3277,-0.3297,os1901l2c052_ctd
2019-08-31T19:37:11Z,175.0,72.366165,202.85283,34.3528,34.3507,-0.3026,-0.3058,os1901l2c052_ctd
2019-08-31T19:37:11Z,176.0,72.366165,202.85283,34.3651,34.3628,-0.2774,-0.2783,os1901l2c052_ctd
2019-08-31T19:37:11Z,177.0,72.366165,202.85283,34.3822,34.3824,-0.2333,-0.2407,os1901l2c052_ctd
2019-08-31T19:37:11Z,178.0,72.366165,202.85283,34.4088,34.4065,-0.1586,-0.1637,os1901l2c052_ctd
2019-08-31T19:37:11Z,179.0,72.366165,202.85283,34.4259,34.4253,-0.1205,-0.1208,os1901l2c052_ctd
2019-08-31T19:37:11Z,180.0,72.366165,202.85283,34.4333,34.4317,-0.153,-0.1509,os1901l2c052_ctd
2019-08-31T19:37:11Z,181.0,72.366165,202.85283,34.4353,34.4327,-0.1579,-0.1593,os1901l2c052_ctd
2019-08-31T19:37:11Z,182.0,72.366165,202.85283,34.436,34.4344,-0.1564,-0.1579,os1901l2c052_ctd
2019-08-31T19:37:11Z,183.0,72.366165,202.85283,34.4393,34.4362,-0.1533,-0.1546,os1901l2c052_ctd
2019-08-31T19:37:11Z,184.0,72.366165,202.85283,34.4444,34.4426,-0.1432,-0.1454,os1901l2c052_ctd
2019-08-31T19:37:11Z,185.0,72.366165,202.85283,34.4608,34.4587,-0.121,-0.1265,os1901l2c052_ctd
2019-08-31T19:37:11Z,186.0,72.366165,202.85283,34.4761,34.473,-0.0908,-0.0917,os1901l2c052_ctd
2019-08-31T19:37:11Z,187.0,72.366165,202.85283,34.4836,34.4817,-0.0805,-0.0824,os1901l2c052_ctd
2019-08-31T19:37:11Z,188.0,72.366165,202.85283,34.4935,34.4935,-0.0565,-0.062,os1901l2c052_ctd
2019-08-31T19:37:11Z,189.0,72.366165,202.85283,34.5009,34.4986,-0.0475,-0.0503,os1901l2c052_ctd
2019-08-31T19:37:11Z,190.0,72.366165,202.85283,34.5081,34.5071,-0.034,-0.0374,os1901l2c052_ctd
2019-08-31T19:37:11Z,191.0,72.366165,202.85283,34.512,34.5096,-0.0269,-0.0292,os1901l2c052_ctd
2019-08-31T19:37:11Z,192.0,72.366165,202.85283,34.516,34.5138,-0.0199,-0.0218,os1901l2c052_ctd
2019-08-31T19:37:11Z,193.0,72.366165,202.85283,34.5183,34.5158,-0.0151,-0.0164,os1901l2c052_ctd
2019-08-31T19:37:11Z,194.0,72.366165,202.85283,34.5223,34.5197,-0.0073,-0.0078,os1901l2c052_ctd
2019-08-31T19:37:11Z,195.0,72.366165,202.85283,34.5294,34.5273,0.0051,0.0037,os1901l2c052_ctd
2019-08-31T19:37:11Z,196.0,72.366165,202.85283,34.5326,34.5297,0.0024,0.0013,os1901l2c052_ctd
2019-08-31T19:37:11Z,197.0,72.366165,202.85283,34.539,34.5365,0.0205,0.0192,os1901l2c052_ctd
2019-08-31T19:37:11Z,198.0,72.366165,202.85283,34.5451,34.5428,0.0363,0.0341,os1901l2c052_ctd
2019-08-31T19:37:11Z,199.0,72.366165,202.85283,34.5485,34.5465,0.0468,0.0447,os1901l2c052_ctd
2019-08-31T19:37:11Z,200.0,72.366165,202.85283,34.5526,34.5509,0.06,0.0568,os1901l2c052_ctd
2019-08-31T19:37:11Z,201.0,72.366165,202.85283,34.5585,34.5562,0.0743,0.0726,os1901l2c052_ctd
2019-08-31T19:37:11Z,202.0,72.366165,202.85283,34.56,34.5579,0.078,0.0764,os1901l2c052_ctd
2019-09-01T01:12:41Z,0.0,72.252,202.58733,28.5845,28.5827,4.8761,4.8761,os1901l2c053_ctd
2019-09-01T01:12:41Z,1.0,72.252,202.58733,28.5845,28.5827,4.8761,4.8761,os1901l2c053_ctd
2019-09-01T01:12:41Z,2.0,72.252,202.58733,28.5845,28.5827,4.8761,4.8761,os1901l2c053_ctd
2019-09-01T01:12:41Z,3.0,72.252,202.58733,28.5845,28.5827,4.8761,4.8761,os1901l2c053_ctd
2019-09-01T01:12:41Z,4.0,72.252,202.58733,28.5846,28.5824,4.8852,4.8805,os1901l2c053_ctd
2019-09-01T01:12:41Z,5.0,72.252,202.58733,28.5821,28.5793,4.878,4.8753,os1901l2c053_ctd
2019-09-01T01:12:41Z,6.0,72.252,202.58733,28.5789,28.5781,4.8877,4.8795,os1901l2c053_ctd
2019-09-01T01:12:41Z,7.0,72.252,202.58733,28.5789,28.5771,4.8721,4.8708,os1901l2c053_ctd
2019-09-01T01:12:41Z,8.0,72.252,202.58733,28.5793,28.5775,4.8701,4.8696,os1901l2c053_ctd
2019-09-01T01:12:41Z,9.0,72.252,202.58733,28.6166,28.6245,4.9179,4.9026,os1901l2c053_ctd
2019-09-01T01:12:41Z,10.0,72.252,202.58733,29.4011,29.4956,5.7564,5.6299,os1901l2c053_ctd
2019-09-01T01:12:41Z,11.0,72.252,202.58733,29.9831,29.9578,6.2211,6.2464,os1901l2c053_ctd
2019-09-01T01:12:41Z,12.0,72.252,202.58733,30.0638,30.0605,6.2937,6.2949,os1901l2c053_ctd
2019-09-01T01:12:41Z,13.0,72.252,202.58733,30.2514,30.2338,6.5318,6.54,os1901l2c053_ctd
2019-09-01T01:12:41Z,14.0,72.252,202.58733,30.3584,30.3549,6.7286,6.7289,os1901l2c053_ctd
2019-09-01T01:12:41Z,15.0,72.252,202.58733,30.3857,30.3868,6.708,6.6912,os1901l2c053_ctd
2019-09-01T01:12:41Z,16.0,72.252,202.58733,30.411,30.4078,6.4438,6.4409,os1901l2c053_ctd
2019-09-01T01:12:41Z,17.0,72.252,202.58733,30.4639,30.459,6.528,6.5287,os1901l2c053_ctd
2019-09-01T01:12:41Z,18.0,72.252,202.58733,30.4773,30.4819,6.5743,6.5718,os1901l2c053_ctd
2019-09-01T01:12:41Z,19.0,72.252,202.58733,30.4792,30.4765,6.2583,6.2441,os1901l2c053_ctd
2019-09-01T01:12:41Z,20.0,72.252,202.58733,30.6312,30.6419,5.5537,5.5301,os1901l2c053_ctd
2019-09-01T01:12:41Z,21.0,72.252,202.58733,31.018,31.0104,4.2287,4.1674,os1901l2c053_ctd
2019-09-01T01:12:41Z,22.0,72.252,202.58733,31.2615,31.2582,3.209,3.1596,os1901l2c053_ctd
2019-09-01T01:12:41Z,23.0,72.252,202.58733,31.4549,31.4534,2.6487,2.6147,os1901l2c053_ctd
2019-09-01T01:12:41Z,24.0,72.252,202.58733,31.5031,31.5067,2.1965,2.1739,os1901l2c053_ctd
2019-09-01T01:12:41Z,25.0,72.252,202.58733,31.5444,31.5458,1.8428,1.8766,os1901l2c053_ctd
2019-09-01T01:12:41Z,26.0,72.252,202.58733,31.653,31.649,1.5155,1.4962,os1901l2c053_ctd
2019-09-01T01:12:41Z,27.0,72.252,202.58733,31.7309,31.7298,1.4543,1.4541,os1901l2c053_ctd
2019-09-01T01:12:41Z,28.0,72.252,202.58733,31.7937,31.7884,1.4555,1.4459,os1901l2c053_ctd
2019-09-01T01:12:41Z,29.0,72.252,202.58733,31.8204,31.8201,1.3858,1.3841,os1901l2c053_ctd
2019-09-01T01:12:41Z,30.0,72.252,202.58733,31.8191,31.8175,1.241,1.2374,os1901l2c053_ctd
2019-09-01T01:12:41Z,31.0,72.252,202.58733,31.8773,31.8599,0.9378,0.9087,os1901l2c053_ctd
2019-09-01T01:12:41Z,32.0,72.252,202.58733,31.9079,31.9056,1.1052,1.1048,os1901l2c053_ctd
2019-09-01T01:12:41Z,33.0,72.252,202.58733,31.9174,31.9151,1.0865,1.0838,os1901l2c053_ctd
2019-09-01T01:12:41Z,34.0,72.252,202.58733,31.9201,31.9174,1.0774,1.0711,os1901l2c053_ctd
2019-09-01T01:12:41Z,35.0,72.252,202.58733,31.9516,31.9455,1.0268,1.0268,os1901l2c053_ctd
2019-09-01T01:12:41Z,36.0,72.252,202.58733,31.9917,31.9883,1.1561,1.1597,os1901l2c053_ctd
2019-09-01T01:12:41Z,37.0,72.252,202.58733,31.9762,31.9785,0.998,0.9782,os1901l2c053_ctd
2019-09-01T01:12:41Z,38.0,72.252,202.58733,31.9811,31.9799,0.6308,0.6172,os1901l2c053_ctd
2019-09-01T01:12:41Z,39.0,72.252,202.58733,31.9992,31.9975,0.5624,0.5598,os1901l2c053_ctd
2019-09-01T01:12:41Z,40.0,72.252,202.58733,32.0008,32.001,0.3647,0.342,os1901l2c053_ctd
2019-09-01T01:12:41Z,41.0,72.252,202.58733,32.0114,32.0096,0.2191,0.2125,os1901l2c053_ctd
2019-09-01T01:12:41Z,42.0,72.252,202.58733,32.0259,32.0231,0.2155,0.2098,os1901l2c053_ctd
2019-09-01T01:12:41Z,43.0,72.252,202.58733,32.0325,32.0289,-0.0095,-0.0092,os1901l2c053_ctd
2019-09-01T01:12:41Z,44.0,72.252,202.58733,32.0615,32.0605,0.1987,0.1808,os1901l2c053_ctd
2019-09-01T01:12:41Z,45.0,72.252,202.58733,32.0466,32.0448,-0.1871,-0.2123,os1901l2c053_ctd
2019-09-01T01:12:41Z,46.0,72.252,202.58733,32.0635,32.0611,-0.3603,-0.3662,os1901l2c053_ctd
2019-09-01T01:12:41Z,47.0,72.252,202.58733,32.0835,32.0797,-0.4793,-0.4876,os1901l2c053_ctd
2019-09-01T01:12:41Z,48.0,72.252,202.58733,32.1065,32.105,-0.5572,-0.5628,os1901l2c053_ctd
2019-09-01T01:12:41Z,49.0,72.252,202.58733,32.1383,32.134,-0.6087,-0.6105,os1901l2c053_ctd
2019-09-01T01:12:41Z,50.0,72.252,202.58733,32.1547,32.1524,-0.6478,-0.6511,os1901l2c053_ctd
2019-09-01T01:12:41Z,51.0,72.252,202.58733,32.1773,32.1713,-0.6966,-0.6955,os1901l2c053_ctd
2019-09-01T01:12:41Z,52.0,72.252,202.58733,32.1981,32.1926,-0.6346,-0.6344,os1901l2c053_ctd
