time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2017-09-03T18:53:10Z,40.0,72.0005,193.10434,NaN,32.6606,2.9587,2.9579,os1701l2c080_ctd
2017-09-03T18:53:10Z,41.0,72.0005,193.10434,NaN,32.663,2.9372,2.9412,os1701l2c080_ctd
2017-09-03T18:53:10Z,42.0,72.0005,193.10434,NaN,32.6583,2.8612,2.8647,os1701l2c080_ctd
2017-09-03T18:53:10Z,43.0,72.0005,193.10434,NaN,32.6466,2.7197,2.7203,os1701l2c080_ctd
2017-09-03T19:23:09Z,0.0,72.00767,193.09267,NaN,32.1656,5.5782,5.578,os1701l2c081_ctd
2017-09-03T19:23:09Z,1.0,72.00767,193.09267,NaN,32.1656,5.5782,5.578,os1701l2c081_ctd
2017-09-03T19:23:09Z,2.0,72.00767,193.09267,NaN,32.1656,5.5782,5.578,os1701l2c081_ctd
2017-09-03T19:23:09Z,3.0,72.00767,193.09267,NaN,32.1656,5.5782,5.578,os1701l2c081_ctd
2017-09-03T19:23:09Z,4.0,72.00767,193.09267,NaN,32.1656,5.5782,5.578,os1701l2c081_ctd
2017-09-03T19:23:09Z,5.0,72.00767,193.09267,NaN,32.1656,5.5782,5.578,os1701l2c081_ctd
2017-09-03T19:23:09Z,6.0,72.00767,193.09267,NaN,32.166,5.5795,5.5794,os1701l2c081_ctd
2017-09-03T19:23:09Z,7.0,72.00767,193.09267,NaN,32.1659,5.5794,5.5794,os1701l2c081_ctd
2017-09-03T19:23:09Z,8.0,72.00767,193.09267,NaN,32.1662,5.5799,5.5804,os1701l2c081_ctd
2017-09-03T19:23:09Z,9.0,72.00767,193.09267,NaN,32.1659,5.5796,5.5795,os1701l2c081_ctd
2017-09-03T19:23:09Z,10.0,72.00767,193.09267,NaN,32.1662,5.5799,5.5799,os1701l2c081_ctd
2017-09-03T19:23:09Z,11.0,72.00767,193.09267,NaN,32.166,5.5792,5.579,os1701l2c081_ctd
2017-09-03T19:23:09Z,12.0,72.00767,193.09267,NaN,32.1661,5.5789,5.5787,os1701l2c081_ctd
2017-09-03T19:23:09Z,13.0,72.00767,193.09267,NaN,32.1662,5.5785,5.5784,os1701l2c081_ctd
2017-09-03T19:23:09Z,14.0,72.00767,193.09267,NaN,32.1658,5.5771,5.5774,os1701l2c081_ctd
2017-09-03T19:23:09Z,15.0,72.00767,193.09267,NaN,32.1661,5.5784,5.5782,os1701l2c081_ctd
2017-09-03T19:23:09Z,16.0,72.00767,193.09267,NaN,32.1663,5.5788,5.5788,os1701l2c081_ctd
2017-09-03T19:23:09Z,17.0,72.00767,193.09267,NaN,32.166,5.5786,5.5778,os1701l2c081_ctd
2017-09-03T19:23:09Z,18.0,72.00767,193.09267,NaN,32.1662,5.5778,5.5775,os1701l2c081_ctd
2017-09-03T19:23:09Z,19.0,72.00767,193.09267,NaN,32.1659,5.5757,5.5759,os1701l2c081_ctd
2017-09-03T19:23:09Z,20.0,72.00767,193.09267,NaN,32.1656,5.5735,5.5737,os1701l2c081_ctd
2017-09-03T19:23:09Z,21.0,72.00767,193.09267,NaN,32.1657,5.5729,5.573,os1701l2c081_ctd
2017-09-03T19:23:09Z,22.0,72.00767,193.09267,NaN,32.1657,5.5728,5.574,os1701l2c081_ctd
2017-09-03T19:23:09Z,23.0,72.00767,193.09267,NaN,32.1659,5.5748,5.5752,os1701l2c081_ctd
2017-09-03T19:23:09Z,24.0,72.00767,193.09267,NaN,32.1661,5.5756,5.5752,os1701l2c081_ctd
2017-09-03T19:23:09Z,25.0,72.00767,193.09267,NaN,32.1656,5.5713,5.5695,os1701l2c081_ctd
2017-09-03T19:23:09Z,26.0,72.00767,193.09267,NaN,32.1657,5.5658,5.5648,os1701l2c081_ctd
2017-09-03T19:23:09Z,27.0,72.00767,193.09267,NaN,32.1835,5.5434,5.5627,os1701l2c081_ctd
2017-09-03T19:23:09Z,28.0,72.00767,193.09267,NaN,32.3623,4.2376,4.1158,os1701l2c081_ctd
2017-09-03T19:23:09Z,29.0,72.00767,193.09267,NaN,32.5531,3.3754,3.3528,os1701l2c081_ctd
2017-09-03T19:23:09Z,30.0,72.00767,193.09267,NaN,32.5653,3.1835,3.1779,os1701l2c081_ctd
2017-09-03T19:23:09Z,31.0,72.00767,193.09267,NaN,32.6292,3.2123,3.2195,os1701l2c081_ctd
2017-09-03T19:23:09Z,32.0,72.00767,193.09267,NaN,32.6492,3.1982,3.1997,os1701l2c081_ctd
2017-09-03T19:23:09Z,33.0,72.00767,193.09267,NaN,32.6362,3.0323,3.0173,os1701l2c081_ctd
2017-09-03T19:23:09Z,34.0,72.00767,193.09267,NaN,32.6376,2.9211,2.9194,os1701l2c081_ctd
2017-09-03T19:23:09Z,35.0,72.00767,193.09267,NaN,32.6447,2.9253,2.9268,os1701l2c081_ctd
2017-09-03T19:23:09Z,36.0,72.00767,193.09267,NaN,32.6441,2.9028,2.9017,os1701l2c081_ctd
2017-09-03T19:23:09Z,37.0,72.00767,193.09267,NaN,32.6433,2.8663,2.8618,os1701l2c081_ctd
2017-09-03T19:23:09Z,38.0,72.00767,193.09267,NaN,32.6373,2.8,2.7938,os1701l2c081_ctd
2017-09-03T19:23:09Z,39.0,72.00767,193.09267,NaN,32.6322,2.7138,2.7103,os1701l2c081_ctd
2017-09-03T19:23:09Z,40.0,72.00767,193.09267,NaN,32.633,2.6933,2.6927,os1701l2c081_ctd
2017-09-03T19:23:09Z,41.0,72.00767,193.09267,NaN,32.6333,2.6796,2.6812,os1701l2c081_ctd
2017-09-03T19:23:09Z,42.0,72.00767,193.09267,NaN,32.6359,2.6616,2.6679,os1701l2c081_ctd
2017-09-03T19:23:09Z,43.0,72.00767,193.09267,NaN,32.6296,2.534,2.5121,os1701l2c081_ctd
2017-09-03T19:23:09Z,44.0,72.00767,193.09267,NaN,32.6041,2.3135,2.2716,os1701l2c081_ctd
2017-09-04T02:32:18Z,0.0,72.012665,191.487,NaN,31.9965,6.2524,6.2539,os1701l2c082_ctd
2017-09-04T02:32:18Z,1.0,72.012665,191.487,NaN,31.9965,6.2524,6.2539,os1701l2c082_ctd
2017-09-04T02:32:18Z,2.0,72.012665,191.487,NaN,31.9965,6.2524,6.2539,os1701l2c082_ctd
2017-09-04T02:32:18Z,3.0,72.012665,191.487,NaN,31.9965,6.2524,6.2539,os1701l2c082_ctd
2017-09-04T02:32:18Z,4.0,72.012665,191.487,NaN,31.9965,6.2524,6.2539,os1701l2c082_ctd
2017-09-04T02:32:18Z,5.0,72.012665,191.487,NaN,31.9965,6.2524,6.2539,os1701l2c082_ctd
2017-09-04T02:32:18Z,6.0,72.012665,191.487,NaN,31.9963,6.2542,6.2546,os1701l2c082_ctd
2017-09-04T02:32:18Z,7.0,72.012665,191.487,NaN,31.9965,6.2546,6.2547,os1701l2c082_ctd
2017-09-04T02:32:18Z,8.0,72.012665,191.487,NaN,31.9967,6.2543,6.2545,os1701l2c082_ctd
2017-09-04T02:32:18Z,9.0,72.012665,191.487,NaN,31.9964,6.2541,6.2543,os1701l2c082_ctd
2017-09-04T02:32:18Z,10.0,72.012665,191.487,NaN,31.9967,6.2545,6.2549,os1701l2c082_ctd
2017-09-04T02:32:18Z,11.0,72.012665,191.487,NaN,31.9966,6.2547,6.2551,os1701l2c082_ctd
2017-09-04T02:32:18Z,12.0,72.012665,191.487,NaN,31.9968,6.2539,6.2541,os1701l2c082_ctd
2017-09-04T02:32:18Z,13.0,72.012665,191.487,NaN,31.9968,6.2538,6.2539,os1701l2c082_ctd
2017-09-04T02:32:18Z,14.0,72.012665,191.487,NaN,31.9966,6.2532,6.2534,os1701l2c082_ctd
2017-09-04T02:32:18Z,15.0,72.012665,191.487,NaN,31.9964,6.2531,6.2533,os1701l2c082_ctd
2017-09-04T02:32:18Z,16.0,72.012665,191.487,NaN,31.9965,6.253,6.2532,os1701l2c082_ctd
2017-09-04T02:32:18Z,17.0,72.012665,191.487,NaN,31.9969,6.2521,6.2519,os1701l2c082_ctd
2017-09-04T02:32:18Z,18.0,72.012665,191.487,NaN,31.9982,6.2491,6.2496,os1701l2c082_ctd
2017-09-04T02:32:18Z,19.0,72.012665,191.487,NaN,32.0015,6.2452,6.2455,os1701l2c082_ctd
2017-09-04T02:32:18Z,20.0,72.012665,191.487,NaN,32.002,6.2443,6.2444,os1701l2c082_ctd
2017-09-04T02:32:18Z,21.0,72.012665,191.487,NaN,32.0083,6.2387,6.238,os1701l2c082_ctd
2017-09-04T02:32:18Z,22.0,72.012665,191.487,NaN,32.0195,6.2298,6.2304,os1701l2c082_ctd
2017-09-04T02:32:18Z,23.0,72.012665,191.487,NaN,32.0607,6.2139,6.216,os1701l2c082_ctd
2017-09-04T02:32:18Z,24.0,72.012665,191.487,NaN,32.2382,6.2219,6.2233,os1701l2c082_ctd
2017-09-04T02:32:18Z,25.0,72.012665,191.487,NaN,32.585,6.062,6.0835,os1701l2c082_ctd
2017-09-04T02:32:18Z,26.0,72.012665,191.487,NaN,32.7067,5.4411,5.3756,os1701l2c082_ctd
2017-09-04T02:32:18Z,27.0,72.012665,191.487,NaN,32.7653,4.7939,4.7307,os1701l2c082_ctd
2017-09-04T02:32:18Z,28.0,72.012665,191.487,NaN,32.7753,4.236,4.2182,os1701l2c082_ctd
2017-09-04T02:32:18Z,29.0,72.012665,191.487,NaN,32.7767,3.5457,3.4835,os1701l2c082_ctd
2017-09-04T02:32:18Z,30.0,72.012665,191.487,NaN,32.777,3.4038,3.3991,os1701l2c082_ctd
2017-09-04T02:32:18Z,31.0,72.012665,191.487,NaN,32.7951,3.3885,3.396,os1701l2c082_ctd
2017-09-04T02:32:18Z,32.0,72.012665,191.487,NaN,32.8006,3.3788,3.3804,os1701l2c082_ctd
2017-09-04T02:32:18Z,33.0,72.012665,191.487,NaN,32.8077,3.3696,3.3697,os1701l2c082_ctd
2017-09-04T02:32:18Z,34.0,72.012665,191.487,NaN,32.8165,3.3587,3.3601,os1701l2c082_ctd
2017-09-04T02:32:18Z,35.0,72.012665,191.487,NaN,32.8271,3.3529,3.3552,os1701l2c082_ctd
2017-09-04T02:32:18Z,36.0,72.012665,191.487,NaN,32.8345,3.3368,3.337,os1701l2c082_ctd
2017-09-04T02:32:18Z,37.0,72.012665,191.487,NaN,32.8369,3.2859,3.2807,os1701l2c082_ctd
2017-09-04T02:32:18Z,38.0,72.012665,191.487,NaN,32.8446,3.2595,3.2644,os1701l2c082_ctd
2017-09-04T02:32:18Z,39.0,72.012665,191.487,NaN,32.8478,3.2382,3.2366,os1701l2c082_ctd
2017-09-04T02:32:18Z,40.0,72.012665,191.487,NaN,32.8489,3.2262,3.2258,os1701l2c082_ctd
2017-09-04T02:32:18Z,41.0,72.012665,191.487,NaN,32.8499,3.2158,3.2187,os1701l2c082_ctd
2017-09-04T02:32:18Z,42.0,72.012665,191.487,NaN,32.8514,3.193,3.1929,os1701l2c082_ctd
2017-09-04T02:32:18Z,43.0,72.012665,191.487,NaN,32.8529,3.1778,3.1787,os1701l2c082_ctd
2017-09-04T02:32:18Z,44.0,72.012665,191.487,NaN,32.8533,3.1689,3.1698,os1701l2c082_ctd
2017-09-04T02:32:18Z,45.0,72.012665,191.487,NaN,32.8492,3.1662,3.1666,os1701l2c082_ctd
2017-09-04T02:32:18Z,46.0,72.012665,191.487,NaN,32.8551,3.1647,3.1654,os1701l2c082_ctd
2017-09-04T14:24:54Z,0.0,71.507835,191.49834,NaN,32.2264,6.0154,6.0158,os1701l2c083_ctd
2017-09-04T14:24:54Z,1.0,71.507835,191.49834,NaN,32.2264,6.0154,6.0158,os1701l2c083_ctd
2017-09-04T14:24:54Z,2.0,71.507835,191.49834,NaN,32.2264,6.0154,6.0158,os1701l2c083_ctd
2017-09-04T14:24:54Z,3.0,71.507835,191.49834,NaN,32.2264,6.0154,6.0158,os1701l2c083_ctd
2017-09-04T14:24:54Z,4.0,71.507835,191.49834,NaN,32.2264,6.0154,6.0158,os1701l2c083_ctd
2017-09-04T14:24:54Z,5.0,71.507835,191.49834,NaN,32.2264,6.0154,6.0158,os1701l2c083_ctd
2017-09-04T14:24:54Z,6.0,71.507835,191.49834,NaN,32.2268,6.0169,6.017,os1701l2c083_ctd
2017-09-04T14:24:54Z,7.0,71.507835,191.49834,NaN,32.2266,6.0165,6.0165,os1701l2c083_ctd
2017-09-04T14:24:54Z,8.0,71.507835,191.49834,NaN,32.2266,6.0152,6.0162,os1701l2c083_ctd
2017-09-04T14:24:54Z,9.0,71.507835,191.49834,NaN,32.2266,6.016,6.0164,os1701l2c083_ctd
2017-09-04T14:24:54Z,10.0,71.507835,191.49834,NaN,32.2266,6.0176,6.0179,os1701l2c083_ctd
2017-09-04T14:24:54Z,11.0,71.507835,191.49834,NaN,32.2266,6.0171,6.0174,os1701l2c083_ctd
2017-09-04T14:24:54Z,12.0,71.507835,191.49834,NaN,32.2266,6.0171,6.0175,os1701l2c083_ctd
2017-09-04T14:24:54Z,13.0,71.507835,191.49834,NaN,32.2267,6.0167,6.0171,os1701l2c083_ctd
2017-09-04T14:24:54Z,14.0,71.507835,191.49834,NaN,32.2268,6.0169,6.0173,os1701l2c083_ctd
2017-09-04T14:24:54Z,15.0,71.507835,191.49834,NaN,32.2268,6.017,6.0174,os1701l2c083_ctd
2017-09-04T14:24:54Z,16.0,71.507835,191.49834,NaN,32.2268,6.0166,6.0169,os1701l2c083_ctd
2017-09-04T14:24:54Z,17.0,71.507835,191.49834,NaN,32.2267,6.0172,6.0191,os1701l2c083_ctd
2017-09-04T14:24:54Z,18.0,71.507835,191.49834,NaN,32.2276,6.02,6.0195,os1701l2c083_ctd
2017-09-04T14:24:54Z,19.0,71.507835,191.49834,NaN,32.2281,6.0228,6.0246,os1701l2c083_ctd
2017-09-04T14:24:54Z,20.0,71.507835,191.49834,NaN,32.2287,6.026,6.0256,os1701l2c083_ctd
2017-09-04T14:24:54Z,21.0,71.507835,191.49834,NaN,32.2287,6.0265,6.0274,os1701l2c083_ctd
2017-09-04T14:24:54Z,22.0,71.507835,191.49834,NaN,32.2309,6.0324,6.0336,os1701l2c083_ctd
2017-09-04T14:24:54Z,23.0,71.507835,191.49834,NaN,32.231,6.0354,6.0366,os1701l2c083_ctd
2017-09-04T14:24:54Z,24.0,71.507835,191.49834,NaN,32.2353,6.0427,6.0438,os1701l2c083_ctd
2017-09-04T14:24:54Z,25.0,71.507835,191.49834,NaN,32.2353,6.0452,6.0467,os1701l2c083_ctd
2017-09-04T14:24:54Z,26.0,71.507835,191.49834,NaN,32.2379,6.0519,6.0547,os1701l2c083_ctd
2017-09-04T14:24:54Z,27.0,71.507835,191.49834,NaN,32.2531,6.0729,6.0744,os1701l2c083_ctd
2017-09-04T14:24:54Z,28.0,71.507835,191.49834,NaN,32.2561,6.0658,6.0655,os1701l2c083_ctd
2017-09-04T14:24:54Z,29.0,71.507835,191.49834,NaN,32.264,5.9412,5.9553,os1701l2c083_ctd
2017-09-04T14:24:54Z,30.0,71.507835,191.49834,NaN,32.3435,2.9329,2.8519,os1701l2c083_ctd
2017-09-04T14:24:54Z,31.0,71.507835,191.49834,NaN,32.3777,0.9684,0.8508,os1701l2c083_ctd
2017-09-04T14:24:54Z,32.0,71.507835,191.49834,NaN,32.4142,0.8238,0.8381,os1701l2c083_ctd
2017-09-04T14:24:54Z,33.0,71.507835,191.49834,NaN,32.4514,0.9788,0.9742,os1701l2c083_ctd
2017-09-04T14:24:54Z,34.0,71.507835,191.49834,NaN,32.4664,0.9684,0.968,os1701l2c083_ctd
2017-09-04T14:24:54Z,35.0,71.507835,191.49834,NaN,32.4729,0.9686,0.9704,os1701l2c083_ctd
2017-09-04T14:24:54Z,36.0,71.507835,191.49834,NaN,32.4855,0.9882,0.992,os1701l2c083_ctd
2017-09-04T14:24:54Z,37.0,71.507835,191.49834,NaN,32.4932,0.9978,0.9988,os1701l2c083_ctd
2017-09-04T14:24:54Z,38.0,71.507835,191.49834,NaN,32.4971,1.0069,1.0086,os1701l2c083_ctd
2017-09-04T14:24:54Z,39.0,71.507835,191.49834,NaN,32.503,1.0226,1.0236,os1701l2c083_ctd
2017-09-04T14:24:54Z,40.0,71.507835,191.49834,NaN,32.5061,1.034,1.0432,os1701l2c083_ctd
2017-09-04T14:24:54Z,41.0,71.507835,191.49834,NaN,32.5198,1.0864,1.1013,os1701l2c083_ctd
2017-09-04T14:24:54Z,42.0,71.507835,191.49834,NaN,32.5214,1.1162,1.124,os1701l2c083_ctd
2017-09-04T14:24:54Z,43.0,71.507835,191.49834,NaN,32.5272,1.1511,1.1521,os1701l2c083_ctd
2017-09-04T14:54:08Z,0.0,71.51017,191.48117,NaN,32.2144,5.9881,5.9876,os1701l2c084_ctd
2017-09-04T14:54:08Z,1.0,71.51017,191.48117,NaN,32.2144,5.9881,5.9876,os1701l2c084_ctd
2017-09-04T14:54:08Z,2.0,71.51017,191.48117,NaN,32.2144,5.9881,5.9876,os1701l2c084_ctd
2017-09-04T14:54:08Z,3.0,71.51017,191.48117,NaN,32.2144,5.9881,5.9876,os1701l2c084_ctd
2017-09-04T14:54:08Z,4.0,71.51017,191.48117,NaN,32.2144,5.9881,5.9876,os1701l2c084_ctd
2017-09-04T14:54:08Z,5.0,71.51017,191.48117,NaN,32.2144,5.9881,5.9876,os1701l2c084_ctd
2017-09-04T14:54:08Z,6.0,71.51017,191.48117,NaN,32.2148,5.9879,5.9879,os1701l2c084_ctd
2017-09-04T14:54:08Z,7.0,71.51017,191.48117,NaN,32.2144,5.9865,5.9861,os1701l2c084_ctd
2017-09-04T14:54:08Z,8.0,71.51017,191.48117,NaN,32.2144,5.9865,5.9864,os1701l2c084_ctd
2017-09-04T14:54:08Z,9.0,71.51017,191.48117,NaN,32.2144,5.9868,5.9866,os1701l2c084_ctd
2017-09-04T14:54:08Z,10.0,71.51017,191.48117,NaN,32.2145,5.987,5.9868,os1701l2c084_ctd
2017-09-04T14:54:08Z,11.0,71.51017,191.48117,NaN,32.2147,5.9871,5.9869,os1701l2c084_ctd
2017-09-04T14:54:08Z,12.0,71.51017,191.48117,NaN,32.2146,5.9874,5.9871,os1701l2c084_ctd
2017-09-04T14:54:08Z,13.0,71.51017,191.48117,NaN,32.2145,5.9876,5.9873,os1701l2c084_ctd
2017-09-04T14:54:08Z,14.0,71.51017,191.48117,NaN,32.2145,5.9876,5.9874,os1701l2c084_ctd
2017-09-04T14:54:08Z,15.0,71.51017,191.48117,NaN,32.2147,5.9877,5.9872,os1701l2c084_ctd
2017-09-04T14:54:08Z,16.0,71.51017,191.48117,NaN,32.2148,5.9876,5.9874,os1701l2c084_ctd
2017-09-04T14:54:08Z,17.0,71.51017,191.48117,NaN,32.2152,5.9874,5.9871,os1701l2c084_ctd
2017-09-04T14:54:08Z,18.0,71.51017,191.48117,NaN,32.2151,5.9878,5.9875,os1701l2c084_ctd
2017-09-04T14:54:08Z,19.0,71.51017,191.48117,NaN,32.2152,5.9875,5.9872,os1701l2c084_ctd
2017-09-04T14:54:08Z,20.0,71.51017,191.48117,NaN,32.2152,5.9872,5.987,os1701l2c084_ctd
2017-09-04T14:54:08Z,21.0,71.51017,191.48117,NaN,32.2153,5.988,5.9877,os1701l2c084_ctd
2017-09-04T14:54:08Z,22.0,71.51017,191.48117,NaN,32.2157,5.9895,5.989,os1701l2c084_ctd
2017-09-04T14:54:08Z,23.0,71.51017,191.48117,NaN,32.2159,5.9901,5.9899,os1701l2c084_ctd
2017-09-04T14:54:08Z,24.0,71.51017,191.48117,NaN,32.2156,5.9901,5.9897,os1701l2c084_ctd
2017-09-04T14:54:08Z,25.0,71.51017,191.48117,NaN,32.216,5.991,5.9903,os1701l2c084_ctd
2017-09-04T14:54:08Z,26.0,71.51017,191.48117,NaN,32.2156,5.9879,5.9879,os1701l2c084_ctd
2017-09-04T14:54:08Z,27.0,71.51017,191.48117,NaN,32.2197,5.9843,5.984,os1701l2c084_ctd
2017-09-04T14:54:08Z,28.0,71.51017,191.48117,NaN,32.2694,5.4902,5.422,os1701l2c084_ctd
2017-09-04T14:54:08Z,29.0,71.51017,191.48117,NaN,32.2851,3.3642,3.209,os1701l2c084_ctd
2017-09-04T14:54:08Z,30.0,71.51017,191.48117,NaN,32.2942,1.2154,1.1473,os1701l2c084_ctd
2017-09-04T14:54:08Z,31.0,71.51017,191.48117,NaN,32.3204,0.5797,0.5718,os1701l2c084_ctd
2017-09-04T14:54:08Z,32.0,71.51017,191.48117,NaN,32.4083,0.748,0.7933,os1701l2c084_ctd
2017-09-04T14:54:08Z,33.0,71.51017,191.48117,NaN,32.4769,0.9581,0.9633,os1701l2c084_ctd
2017-09-04T14:54:08Z,34.0,71.51017,191.48117,NaN,32.4822,0.9781,0.981,os1701l2c084_ctd
2017-09-04T14:54:08Z,35.0,71.51017,191.48117,NaN,32.4903,0.995,0.9958,os1701l2c084_ctd
2017-09-04T14:54:08Z,36.0,71.51017,191.48117,NaN,32.4971,1.0181,1.0167,os1701l2c084_ctd
2017-09-04T14:54:08Z,37.0,71.51017,191.48117,NaN,32.5046,1.0394,1.0406,os1701l2c084_ctd
2017-09-04T14:54:08Z,38.0,71.51017,191.48117,NaN,32.5105,1.0529,1.0565,os1701l2c084_ctd
2017-09-04T14:54:08Z,39.0,71.51017,191.48117,NaN,32.5109,1.0624,1.0588,os1701l2c084_ctd
2017-09-04T14:54:08Z,40.0,71.51017,191.48117,NaN,32.5196,1.0994,1.1049,os1701l2c084_ctd
2017-09-04T14:54:08Z,41.0,71.51017,191.48117,NaN,32.526,1.1365,1.1386,os1701l2c084_ctd
2017-09-04T14:54:08Z,42.0,71.51017,191.48117,NaN,32.5261,1.1459,1.1432,os1701l2c084_ctd
2017-09-04T14:54:08Z,43.0,71.51017,191.48117,NaN,32.5239,1.1397,1.1396,os1701l2c084_ctd
2017-09-04T21:05:12Z,0.0,71.5,193.07184,NaN,32.2083,6.1847,6.1841,os1701l2c085_ctd
2017-09-04T21:05:12Z,1.0,71.5,193.07184,NaN,32.2083,6.1847,6.1841,os1701l2c085_ctd
2017-09-04T21:05:12Z,2.0,71.5,193.07184,NaN,32.2083,6.1847,6.1841,os1701l2c085_ctd
2017-09-04T21:05:12Z,3.0,71.5,193.07184,NaN,32.2083,6.1847,6.1841,os1701l2c085_ctd
2017-09-04T21:05:12Z,4.0,71.5,193.07184,NaN,32.2083,6.1847,6.1841,os1701l2c085_ctd
2017-09-04T21:05:12Z,5.0,71.5,193.07184,NaN,32.2083,6.1847,6.1841,os1701l2c085_ctd
2017-09-04T21:05:12Z,6.0,71.5,193.07184,NaN,32.2084,6.1874,6.1875,os1701l2c085_ctd
2017-09-04T21:05:12Z,7.0,71.5,193.07184,NaN,32.2086,6.1884,6.189,os1701l2c085_ctd
2017-09-04T21:05:12Z,8.0,71.5,193.07184,NaN,32.2085,6.1889,6.1894,os1701l2c085_ctd
2017-09-04T21:05:12Z,9.0,71.5,193.07184,NaN,32.2088,6.1784,6.1731,os1701l2c085_ctd
2017-09-04T21:05:12Z,10.0,71.5,193.07184,NaN,32.2054,6.154,6.152,os1701l2c085_ctd
2017-09-04T21:05:12Z,11.0,71.5,193.07184,NaN,32.2042,6.1349,6.1324,os1701l2c085_ctd
2017-09-04T21:05:12Z,12.0,71.5,193.07184,NaN,32.2046,6.1323,6.1326,os1701l2c085_ctd
2017-09-04T21:05:12Z,13.0,71.5,193.07184,NaN,32.2047,6.1323,6.1332,os1701l2c085_ctd
2017-09-04T21:05:12Z,14.0,71.5,193.07184,NaN,32.2047,6.1307,6.1305,os1701l2c085_ctd
2017-09-04T21:05:12Z,15.0,71.5,193.07184,NaN,32.2045,6.1279,6.1283,os1701l2c085_ctd
2017-09-04T21:05:12Z,16.0,71.5,193.07184,NaN,32.2047,6.1278,6.1285,os1701l2c085_ctd
2017-09-04T21:05:12Z,17.0,71.5,193.07184,NaN,32.2053,6.1292,6.1298,os1701l2c085_ctd
2017-09-04T21:05:12Z,18.0,71.5,193.07184,NaN,32.2054,6.1299,6.1304,os1701l2c085_ctd
2017-09-04T21:05:12Z,19.0,71.5,193.07184,NaN,32.2058,6.1313,6.1318,os1701l2c085_ctd
2017-09-04T21:05:12Z,20.0,71.5,193.07184,NaN,32.2061,6.132,6.1324,os1701l2c085_ctd
2017-09-04T21:05:12Z,21.0,71.5,193.07184,NaN,32.2065,6.1319,6.1324,os1701l2c085_ctd
2017-09-04T21:05:12Z,22.0,71.5,193.07184,NaN,32.2062,6.132,6.1326,os1701l2c085_ctd
2017-09-04T21:05:12Z,23.0,71.5,193.07184,NaN,32.2075,6.1342,6.1342,os1701l2c085_ctd
2017-09-04T21:05:12Z,24.0,71.5,193.07184,NaN,32.2078,6.1352,6.1361,os1701l2c085_ctd
2017-09-04T21:05:12Z,25.0,71.5,193.07184,NaN,32.2083,6.1369,6.1372,os1701l2c085_ctd
2017-09-04T21:05:12Z,26.0,71.5,193.07184,NaN,32.2085,6.1379,6.1384,os1701l2c085_ctd
2017-09-04T21:05:12Z,27.0,71.5,193.07184,NaN,32.2099,6.1409,6.1418,os1701l2c085_ctd
2017-09-04T21:05:12Z,28.0,71.5,193.07184,NaN,32.2112,6.1416,6.1419,os1701l2c085_ctd
2017-09-04T21:05:12Z,29.0,71.5,193.07184,NaN,32.2288,6.1203,6.1362,os1701l2c085_ctd
2017-09-04T21:05:12Z,30.0,71.5,193.07184,NaN,32.4431,5.3485,5.1874,os1701l2c085_ctd
2017-09-04T21:05:12Z,31.0,71.5,193.07184,NaN,32.5985,4.3115,4.264,os1701l2c085_ctd
2017-09-04T21:05:12Z,32.0,71.5,193.07184,NaN,32.6323,4.1317,4.1256,os1701l2c085_ctd
2017-09-04T21:05:12Z,33.0,71.5,193.07184,NaN,32.6365,4.0965,4.0961,os1701l2c085_ctd
2017-09-04T21:05:12Z,34.0,71.5,193.07184,NaN,32.6426,4.0709,4.0694,os1701l2c085_ctd
2017-09-04T21:05:12Z,35.0,71.5,193.07184,NaN,32.649,4.0448,4.0429,os1701l2c085_ctd
2017-09-04T21:05:12Z,36.0,71.5,193.07184,NaN,32.6559,4.0182,4.0161,os1701l2c085_ctd
2017-09-04T21:05:12Z,37.0,71.5,193.07184,NaN,32.6618,3.9781,3.9718,os1701l2c085_ctd
2017-09-04T21:05:12Z,38.0,71.5,193.07184,NaN,32.6637,3.9318,3.9281,os1701l2c085_ctd
2017-09-04T21:05:12Z,39.0,71.5,193.07184,NaN,32.6673,3.9169,3.9172,os1701l2c085_ctd
2017-09-04T21:05:12Z,40.0,71.5,193.07184,NaN,32.6698,3.9129,3.9134,os1701l2c085_ctd
2017-09-04T21:05:12Z,41.0,71.5,193.07184,NaN,32.6728,3.9046,3.9033,os1701l2c085_ctd
2017-09-04T21:05:12Z,42.0,71.5,193.07184,NaN,32.6784,3.8884,3.8893,os1701l2c085_ctd
2017-09-04T21:38:02Z,0.0,71.50533,193.06117,NaN,32.1988,6.1969,6.1956,os1701l2c086_ctd
2017-09-04T21:38:02Z,1.0,71.50533,193.06117,NaN,32.1988,6.1969,6.1956,os1701l2c086_ctd
2017-09-04T21:38:02Z,2.0,71.50533,193.06117,NaN,32.1988,6.1969,6.1956,os1701l2c086_ctd
2017-09-04T21:38:02Z,3.0,71.50533,193.06117,NaN,32.1988,6.1969,6.1956,os1701l2c086_ctd
2017-09-04T21:38:02Z,4.0,71.50533,193.06117,NaN,32.1988,6.1969,6.1956,os1701l2c086_ctd
2017-09-04T21:38:02Z,5.0,71.50533,193.06117,NaN,32.1988,6.1969,6.1956,os1701l2c086_ctd
2017-09-04T21:38:02Z,6.0,71.50533,193.06117,NaN,32.2002,6.1968,6.1989,os1701l2c086_ctd
2017-09-04T21:38:02Z,7.0,71.50533,193.06117,NaN,32.1983,6.1858,6.1902,os1701l2c086_ctd
