profile_id,time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35
os1701l1c017_ctd,2017-08-14T22:12:51Z,546.0,71.897835,206.55017,NaN,34.8295,0.672,0.6726
os1701l1c017_ctd,2017-08-14T22:12:51Z,547.0,71.897835,206.55017,NaN,34.8299,0.6705,0.6705
os1701l1c017_ctd,2017-08-14T22:12:51Z,548.0,71.897835,206.55017,NaN,34.8301,0.6696,0.669
os1701l1c017_ctd,2017-08-14T22:12:51Z,549.0,71.897835,206.55017,NaN,34.8307,0.6691,0.669
os1701l1c017_ctd,2017-08-14T22:12:51Z,550.0,71.897835,206.55017,NaN,34.8308,0.6688,0.6688
os1701l1c017_ctd,2017-08-14T22:12:51Z,551.0,71.897835,206.55017,NaN,34.831,0.6688,0.6695
os1701l1c017_ctd,2017-08-14T22:12:51Z,552.0,71.897835,206.55017,NaN,34.8308,0.6693,0.6694
os1701l1c017_ctd,2017-08-14T22:12:51Z,553.0,71.897835,206.55017,NaN,34.8308,0.6694,0.6698
os1701l1c017_ctd,2017-08-14T22:12:51Z,554.0,71.897835,206.55017,NaN,34.8308,0.6693,0.6692
os1701l1c017_ctd,2017-08-14T22:12:51Z,555.0,71.897835,206.55017,NaN,34.8309,0.6689,0.6691
os1701l1c017_ctd,2017-08-14T22:12:51Z,556.0,71.897835,206.55017,NaN,34.8308,0.6693,0.6699
os1701l1c017_ctd,2017-08-14T22:12:51Z,557.0,71.897835,206.55017,NaN,34.8306,0.6694,0.6694
os1701l1c017_ctd,2017-08-14T22:12:51Z,558.0,71.897835,206.55017,NaN,34.8308,0.669,0.6687
os1701l1c017_ctd,2017-08-14T22:12:51Z,559.0,71.897835,206.55017,NaN,34.831,0.6685,0.6684
os1701l1c017_ctd,2017-08-14T22:12:51Z,560.0,71.897835,206.55017,NaN,34.8311,0.6682,0.6682
os1701l1c017_ctd,2017-08-14T22:12:51Z,561.0,71.897835,206.55017,NaN,34.8311,0.6681,0.6682
os1701l1c017_ctd,2017-08-14T22:12:51Z,562.0,71.897835,206.55017,NaN,34.8312,0.6682,0.6684
os1701l1c017_ctd,2017-08-14T22:12:51Z,563.0,71.897835,206.55017,NaN,34.8311,0.6685,0.6688
os1701l1c017_ctd,2017-08-14T22:12:51Z,564.0,71.897835,206.55017,NaN,34.8311,0.6687,0.6692
os1701l1c017_ctd,2017-08-14T22:12:51Z,565.0,71.897835,206.55017,NaN,34.831,0.6689,0.669
os1701l1c017_ctd,2017-08-14T22:12:51Z,566.0,71.897835,206.55017,NaN,34.831,0.6687,0.6689
os1701l1c017_ctd,2017-08-14T22:12:51Z,567.0,71.897835,206.55017,NaN,34.831,0.6688,0.6692
os1701l1c017_ctd,2017-08-14T22:12:51Z,568.0,71.897835,206.55017,NaN,34.8308,0.6689,0.6692
os1701l1c017_ctd,2017-08-14T22:12:51Z,569.0,71.897835,206.55017,NaN,34.8309,0.669,0.6693
os1701l1c017_ctd,2017-08-14T22:12:51Z,570.0,71.897835,206.55017,NaN,34.8309,0.6691,0.6692
os1701l1c017_ctd,2017-08-14T22:12:51Z,571.0,71.897835,206.55017,NaN,34.831,0.6689,0.669
os1701l1c017_ctd,2017-08-14T22:12:51Z,572.0,71.897835,206.55017,NaN,34.831,0.6689,0.6693
os1701l1c017_ctd,2017-08-14T22:12:51Z,573.0,71.897835,206.55017,NaN,34.831,0.6691,0.6695
os1701l1c017_ctd,2017-08-14T22:12:51Z,574.0,71.897835,206.55017,NaN,34.831,0.6692,0.6696
os1701l1c017_ctd,2017-08-14T22:12:51Z,575.0,71.897835,206.55017,NaN,34.8309,0.6696,0.6699
os1701l1c017_ctd,2017-08-14T22:12:51Z,576.0,71.897835,206.55017,NaN,34.8307,0.67,0.6701
os1701l1c017_ctd,2017-08-14T22:12:51Z,577.0,71.897835,206.55017,NaN,34.8305,0.6701,0.67
os1701l1c017_ctd,2017-08-14T22:12:51Z,578.0,71.897835,206.55017,NaN,34.8308,0.6694,0.6686
os1701l1c017_ctd,2017-08-14T22:12:51Z,579.0,71.897835,206.55017,NaN,34.8313,0.6683,0.6678
os1701l1c017_ctd,2017-08-14T22:12:51Z,580.0,71.897835,206.55017,NaN,34.8316,0.6679,0.6676
os1701l1c017_ctd,2017-08-14T22:12:51Z,581.0,71.897835,206.55017,NaN,34.8318,0.6676,0.6677
os1701l1c017_ctd,2017-08-14T22:12:51Z,582.0,71.897835,206.55017,NaN,34.8318,0.6677,0.6678
os1701l1c017_ctd,2017-08-14T22:12:51Z,583.0,71.897835,206.55017,NaN,34.8319,0.6675,0.6677
os1701l1c017_ctd,2017-08-14T22:12:51Z,584.0,71.897835,206.55017,NaN,34.8318,0.6676,0.6676
os1701l1c017_ctd,2017-08-14T22:12:51Z,585.0,71.897835,206.55017,NaN,34.8317,0.6677,0.6675
os1701l1c017_ctd,2017-08-14T22:12:51Z,586.0,71.897835,206.55017,NaN,34.8316,0.6677,0.6672
os1701l1c017_ctd,2017-08-14T22:12:51Z,587.0,71.897835,206.55017,NaN,34.8317,0.6675,0.6675
os1701l1c017_ctd,2017-08-14T22:12:51Z,588.0,71.897835,206.55017,NaN,34.8319,0.6676,0.6676
os1701l1c017_ctd,2017-08-14T22:12:51Z,589.0,71.897835,206.55017,NaN,34.8318,0.6678,0.668
os1701l1c017_ctd,2017-08-14T22:12:51Z,590.0,71.897835,206.55017,NaN,34.8317,0.668,0.6681
os1701l1c017_ctd,2017-08-14T22:12:51Z,591.0,71.897835,206.55017,NaN,34.8316,0.6678,0.6674
os1701l1c017_ctd,2017-08-14T22:12:51Z,592.0,71.897835,206.55017,NaN,34.8319,0.6675,0.6673
os1701l1c017_ctd,2017-08-14T22:12:51Z,593.0,71.897835,206.55017,NaN,34.8318,0.6673,0.6673
os1701l1c017_ctd,2017-08-14T22:12:51Z,594.0,71.897835,206.55017,NaN,34.8318,0.6677,0.667
os1701l1c017_ctd,2017-08-14T22:12:51Z,595.0,71.897835,206.55017,NaN,34.8313,0.6677,0.6662
os1701l1c017_ctd,2017-08-14T22:12:51Z,596.0,71.897835,206.55017,NaN,34.8315,0.667,0.6658
os1701l1c017_ctd,2017-08-14T22:12:51Z,597.0,71.897835,206.55017,NaN,34.8321,0.6662,0.6652
os1701l1c017_ctd,2017-08-14T22:12:51Z,598.0,71.897835,206.55017,NaN,34.8324,0.6657,0.6653
os1701l1c017_ctd,2017-08-14T22:12:51Z,599.0,71.897835,206.55017,NaN,34.8329,0.6657,0.6661
os1701l1c017_ctd,2017-08-14T22:12:51Z,600.0,71.897835,206.55017,NaN,34.8326,0.6666,0.667
os1701l1c017_ctd,2017-08-14T22:12:51Z,601.0,71.897835,206.55017,NaN,34.8323,0.6669,0.6669
os1701l1c017_ctd,2017-08-14T22:12:51Z,602.0,71.897835,206.55017,NaN,34.8324,0.667,0.6674
os1701l1c017_ctd,2017-08-14T22:12:51Z,603.0,71.897835,206.55017,NaN,34.8323,0.6672,0.6675
os1701l1c017_ctd,2017-08-14T22:12:51Z,604.0,71.897835,206.55017,NaN,34.8323,0.6674,0.6671
os1701l1c017_ctd,2017-08-14T22:12:51Z,605.0,71.897835,206.55017,NaN,34.8324,0.6672,0.6669
os1701l1c017_ctd,2017-08-14T22:12:51Z,606.0,71.897835,206.55017,NaN,34.8326,0.6667,0.6665
os1701l1c017_ctd,2017-08-14T22:12:51Z,607.0,71.897835,206.55017,NaN,34.8328,0.6666,0.6669
os1701l1c017_ctd,2017-08-14T22:12:51Z,608.0,71.897835,206.55017,NaN,34.8327,0.6666,0.6669
os1701l1c017_ctd,2017-08-14T22:12:51Z,609.0,71.897835,206.55017,NaN,34.8324,0.667,0.6674
os1701l1c017_ctd,2017-08-14T22:12:51Z,610.0,71.897835,206.55017,NaN,34.8326,0.6673,0.6677
os1701l1c017_ctd,2017-08-14T22:12:51Z,611.0,71.897835,206.55017,NaN,34.8326,0.6674,0.6674
os1701l1c017_ctd,2017-08-14T22:12:51Z,612.0,71.897835,206.55017,NaN,34.8326,0.6675,0.6671
os1701l1c017_ctd,2017-08-14T22:12:51Z,613.0,71.897835,206.55017,NaN,34.8325,0.6675,0.6679
os1701l1c017_ctd,2017-08-14T22:12:51Z,614.0,71.897835,206.55017,NaN,34.8324,0.6677,0.6682
os1701l1c017_ctd,2017-08-14T22:12:51Z,615.0,71.897835,206.55017,NaN,34.8323,0.6681,0.6684
os1701l1c017_ctd,2017-08-14T22:12:51Z,616.0,71.897835,206.55017,NaN,34.8323,0.6683,0.6689
os1701l1c017_ctd,2017-08-14T22:12:51Z,617.0,71.897835,206.55017,NaN,34.832,0.6688,0.6691
os1701l1c017_ctd,2017-08-14T22:12:51Z,618.0,71.897835,206.55017,NaN,34.8319,0.6691,0.6693
os1701l1c017_ctd,2017-08-14T22:12:51Z,619.0,71.897835,206.55017,NaN,34.8318,0.6694,0.6699
os1701l1c017_ctd,2017-08-14T22:12:51Z,620.0,71.897835,206.55017,NaN,34.8316,0.6698,0.67
os1701l1c017_ctd,2017-08-14T22:12:51Z,621.0,71.897835,206.55017,NaN,34.8316,0.6698,0.6695
os1701l1c017_ctd,2017-08-14T22:12:51Z,622.0,71.897835,206.55017,NaN,34.8318,0.6696,0.6695
os1701l1c017_ctd,2017-08-14T22:12:51Z,623.0,71.897835,206.55017,NaN,34.8319,0.6694,0.6693
os1701l1c017_ctd,2017-08-14T22:12:51Z,624.0,71.897835,206.55017,NaN,34.8319,0.6693,0.6694
os1701l1c017_ctd,2017-08-14T22:12:51Z,625.0,71.897835,206.55017,NaN,34.8318,0.6695,0.6696
os1701l1c017_ctd,2017-08-14T22:12:51Z,626.0,71.897835,206.55017,NaN,34.8313,0.6701,0.6699
os1701l1c017_ctd,2017-08-14T22:12:51Z,627.0,71.897835,206.55017,NaN,34.8314,0.6702,0.6701
os1701l1c017_ctd,2017-08-14T22:12:51Z,628.0,71.897835,206.55017,NaN,34.8317,0.6703,0.6703
os1701l1c017_ctd,2017-08-14T22:12:51Z,629.0,71.897835,206.55017,NaN,34.8317,0.6702,0.6702
os1701l1c017_ctd,2017-08-14T22:12:51Z,630.0,71.897835,206.55017,NaN,34.8319,0.6702,0.6701
os1701l1c017_ctd,2017-08-14T22:12:51Z,631.0,71.897835,206.55017,NaN,34.8321,0.6699,0.6697
os1701l1c017_ctd,2017-08-14T22:12:51Z,632.0,71.897835,206.55017,NaN,34.8323,0.6697,0.6699
os1701l1c017_ctd,2017-08-14T22:12:51Z,633.0,71.897835,206.55017,NaN,34.8323,0.6699,0.6703
os1701l1c017_ctd,2017-08-14T22:12:51Z,634.0,71.897835,206.55017,NaN,34.832,0.6703,0.6708
os1701l1c017_ctd,2017-08-14T22:12:51Z,635.0,71.897835,206.55017,NaN,34.8331,0.6719,0.6761
os1701l1c017_ctd,2017-08-14T22:12:51Z,636.0,71.897835,206.55017,NaN,34.8333,0.6735,0.6749
os1701l1c017_ctd,2017-08-14T22:12:51Z,637.0,71.897835,206.55017,NaN,34.8334,0.6738,0.6728
os1701l1c017_ctd,2017-08-14T22:12:51Z,638.0,71.897835,206.55017,NaN,34.8322,0.6731,0.6733
os1701l1c017_ctd,2017-08-14T22:12:51Z,639.0,71.897835,206.55017,NaN,34.8328,0.6734,0.6735
os1701l1c017_ctd,2017-08-14T22:12:51Z,640.0,71.897835,206.55017,NaN,34.8329,0.6736,0.6737
os1701l1c017_ctd,2017-08-14T22:12:51Z,641.0,71.897835,206.55017,NaN,34.8331,0.6738,0.6747
os1701l1c017_ctd,2017-08-14T22:12:51Z,642.0,71.897835,206.55017,NaN,34.8343,0.6753,0.6762
os1701l1c017_ctd,2017-08-14T22:12:51Z,643.0,71.897835,206.55017,NaN,34.8354,0.677,0.6746
os1701l1c017_ctd,2017-08-14T22:12:51Z,644.0,71.897835,206.55017,NaN,34.8336,0.6764,0.6761
os1701l1c017_ctd,2017-08-14T22:12:51Z,645.0,71.897835,206.55017,NaN,34.8356,0.6776,0.6792
os1701l1c017_ctd,2017-08-14T22:12:51Z,646.0,71.897835,206.55017,NaN,34.8355,0.6786,0.6793
os1701l1c017_ctd,2017-08-14T22:12:51Z,647.0,71.897835,206.55017,NaN,34.8352,0.6789,0.6791
os1701l1c017_ctd,2017-08-14T22:12:51Z,648.0,71.897835,206.55017,NaN,34.8353,0.679,0.6792
os1701l1c017_ctd,2017-08-14T22:12:51Z,649.0,71.897835,206.55017,NaN,34.8356,0.6792,0.6794
os1701l1c017_ctd,2017-08-14T22:12:51Z,650.0,71.897835,206.55017,NaN,34.8357,0.6793,0.6794
os1701l1c017_ctd,2017-08-14T22:12:51Z,651.0,71.897835,206.55017,NaN,34.8358,0.6794,0.6791
os1701l1c017_ctd,2017-08-14T22:12:51Z,652.0,71.897835,206.55017,NaN,34.8358,0.6779,0.6754
os1701l1c017_ctd,2017-08-14T22:12:51Z,653.0,71.897835,206.55017,NaN,34.8368,0.6739,0.672
os1701l1c017_ctd,2017-08-14T22:12:51Z,654.0,71.897835,206.55017,NaN,34.838,0.6715,0.6716
os1701l1c017_ctd,2017-08-14T22:12:51Z,655.0,71.897835,206.55017,NaN,34.8382,0.6717,0.6717
os1701l1c017_ctd,2017-08-14T22:12:51Z,656.0,71.897835,206.55017,NaN,34.8387,0.6692,0.6697
os1701l1c017_ctd,2017-08-14T22:12:51Z,657.0,71.897835,206.55017,NaN,34.839,0.6689,0.669
os1701l1c017_ctd,2017-08-14T22:12:51Z,658.0,71.897835,206.55017,NaN,34.8388,0.669,0.669
os1701l1c017_ctd,2017-08-14T22:12:51Z,659.0,71.897835,206.55017,NaN,34.8388,0.6691,0.6701
os1701l1c017_ctd,2017-08-14T22:12:51Z,660.0,71.897835,206.55017,NaN,34.8389,0.6702,0.6705
os1701l1c017_ctd,2017-08-14T22:12:51Z,661.0,71.897835,206.55017,NaN,34.8388,0.6703,0.6705
os1701l1c017_ctd,2017-08-14T22:12:51Z,662.0,71.897835,206.55017,NaN,34.8388,0.67,0.67
os1701l1c017_ctd,2017-08-14T22:12:51Z,663.0,71.897835,206.55017,NaN,34.8389,0.6697,0.6697
os1701l1c017_ctd,2017-08-14T22:12:51Z,664.0,71.897835,206.55017,NaN,34.8388,0.6698,0.6699
os1701l1c017_ctd,2017-08-14T22:12:51Z,665.0,71.897835,206.55017,NaN,34.8389,0.6695,0.6692
os1701l1c017_ctd,2017-08-14T22:12:51Z,666.0,71.897835,206.55017,NaN,34.839,0.6691,0.6688
os1701l1c017_ctd,2017-08-14T22:12:51Z,667.0,71.897835,206.55017,NaN,34.8392,0.669,0.6694
os1701l1c017_ctd,2017-08-14T22:12:51Z,668.0,71.897835,206.55017,NaN,34.8391,0.6693,0.6696
os1701l1c017_ctd,2017-08-14T22:12:51Z,669.0,71.897835,206.55017,NaN,34.8389,0.6699,0.6704
os1701l1c017_ctd,2017-08-14T22:12:51Z,670.0,71.897835,206.55017,NaN,34.8388,0.6703,0.6705
os1701l1c017_ctd,2017-08-14T22:12:51Z,671.0,71.897835,206.55017,NaN,34.8389,0.6698,0.6698
os1701l1c017_ctd,2017-08-14T22:12:51Z,672.0,71.897835,206.55017,NaN,34.8394,0.6684,0.6692
os1701l1c017_ctd,2017-08-14T22:12:51Z,673.0,71.897835,206.55017,NaN,34.8398,0.6672,0.6656
os1701l1c017_ctd,2017-08-14T22:12:51Z,674.0,71.897835,206.55017,NaN,34.8407,0.6648,0.6649
os1701l1c017_ctd,2017-08-14T22:12:51Z,675.0,71.897835,206.55017,NaN,34.8405,0.6656,0.6656
os1701l1c017_ctd,2017-08-14T22:12:51Z,676.0,71.897835,206.55017,NaN,34.8406,0.6648,0.6644
os1701l1c017_ctd,2017-08-14T22:12:51Z,677.0,71.897835,206.55017,NaN,34.8408,0.6645,0.6644
os1701l1c017_ctd,2017-08-14T22:12:51Z,678.0,71.897835,206.55017,NaN,34.8406,0.6644,0.6643
os1701l1c017_ctd,2017-08-14T22:12:51Z,679.0,71.897835,206.55017,NaN,34.8408,0.6642,0.6641
os1701l1c017_ctd,2017-08-14T22:12:51Z,680.0,71.897835,206.55017,NaN,34.841,0.6641,0.6641
os1701l1c017_ctd,2017-08-14T22:12:51Z,681.0,71.897835,206.55017,NaN,34.8403,0.6649,0.6649
os1701l1c017_ctd,2017-08-14T22:12:51Z,682.0,71.897835,206.55017,NaN,34.8401,0.6651,0.6647
os1701l1c017_ctd,2017-08-14T22:12:51Z,683.0,71.897835,206.55017,NaN,34.8404,0.6651,0.6645
os1701l1c017_ctd,2017-08-14T22:12:51Z,684.0,71.897835,206.55017,NaN,34.8407,0.6648,0.6643
os1701l1c017_ctd,2017-08-14T22:12:51Z,685.0,71.897835,206.55017,NaN,34.841,0.6643,0.6646
os1701l1c017_ctd,2017-08-14T22:12:51Z,686.0,71.897835,206.55017,NaN,34.8406,0.6649,0.6646
os1701l1c017_ctd,2017-08-14T22:12:51Z,687.0,71.897835,206.55017,NaN,34.8405,0.6649,0.6643
os1701l1c017_ctd,2017-08-14T22:12:51Z,688.0,71.897835,206.55017,NaN,34.8406,0.6643,0.6635
os1701l1c017_ctd,2017-08-14T22:12:51Z,689.0,71.897835,206.55017,NaN,34.8409,0.6634,0.6626
os1701l1c017_ctd,2017-08-14T22:12:51Z,690.0,71.897835,206.55017,NaN,34.8412,0.6627,0.6627
os1701l1c017_ctd,2017-08-14T22:12:51Z,691.0,71.897835,206.55017,NaN,34.8412,0.6638,0.6636
os1701l1c017_ctd,2017-08-14T22:12:51Z,692.0,71.897835,206.55017,NaN,34.8409,0.6636,0.6633
os1701l1c017_ctd,2017-08-14T22:12:51Z,693.0,71.897835,206.55017,NaN,34.841,0.6625,0.6616
os1701l1c017_ctd,2017-08-14T22:12:51Z,694.0,71.897835,206.55017,NaN,34.8415,0.6612,0.6611
os1701l1c017_ctd,2017-08-14T22:12:51Z,695.0,71.897835,206.55017,NaN,34.8417,0.6607,0.6609
os1701l1c017_ctd,2017-08-14T22:12:51Z,696.0,71.897835,206.55017,NaN,34.8418,0.6596,0.6597
os1701l1c017_ctd,2017-08-14T22:12:51Z,697.0,71.897835,206.55017,NaN,34.8421,0.659,0.6594
os1701l1c017_ctd,2017-08-14T22:12:51Z,698.0,71.897835,206.55017,NaN,34.8421,0.659,0.6599
os1701l1c017_ctd,2017-08-14T22:12:51Z,699.0,71.897835,206.55017,NaN,34.842,0.6599,0.6602
os1701l1c017_ctd,2017-08-14T22:12:51Z,700.0,71.897835,206.55017,NaN,34.8419,0.6601,0.6597
os1701l1c017_ctd,2017-08-14T22:12:51Z,701.0,71.897835,206.55017,NaN,34.8421,0.6589,0.6587
os1701l1c018_ctd,2017-08-14T23:42:15Z,0.0,71.81633,206.423,NaN,29.6695,4.6312,4.4837
os1701l1c018_ctd,2017-08-14T23:42:15Z,1.0,71.81633,206.423,NaN,29.6695,4.6312,4.4837
os1701l1c018_ctd,2017-08-14T23:42:15Z,2.0,71.81633,206.423,NaN,29.6695,4.6312,4.4837
os1701l1c018_ctd,2017-08-14T23:42:15Z,3.0,71.81633,206.423,NaN,29.6695,4.6312,4.4837
os1701l1c018_ctd,2017-08-14T23:42:15Z,4.0,71.81633,206.423,NaN,29.6695,4.6312,4.4837
os1701l1c018_ctd,2017-08-14T23:42:15Z,5.0,71.81633,206.423,NaN,29.6695,4.6312,4.4837
os1701l1c018_ctd,2017-08-14T23:42:15Z,6.0,71.81633,206.423,NaN,29.6695,4.6312,4.4837
os1701l1c018_ctd,2017-08-14T23:42:15Z,7.0,71.81633,206.423,NaN,29.9954,4.5226,4.4889
os1701l1c018_ctd,2017-08-14T23:42:15Z,8.0,71.81633,206.423,NaN,30.3229,4.8946,4.9558
os1701l1c018_ctd,2017-08-14T23:42:15Z,9.0,71.81633,206.423,NaN,30.8378,6.3835,6.4849
os1701l1c018_ctd,2017-08-14T23:42:15Z,10.0,71.81633,206.423,NaN,31.151,7.3397,7.354
os1701l1c018_ctd,2017-08-14T23:42:15Z,11.0,71.81633,206.423,NaN,31.1898,7.4617,7.4669
os1701l1c018_ctd,2017-08-14T23:42:15Z,12.0,71.81633,206.423,NaN,31.1316,6.8869,6.8615
os1701l1c018_ctd,2017-08-14T23:42:15Z,13.0,71.81633,206.423,NaN,31.1637,6.5142,6.5163
os1701l1c018_ctd,2017-08-14T23:42:15Z,14.0,71.81633,206.423,NaN,31.2762,6.7753,6.7834
os1701l1c018_ctd,2017-08-14T23:42:15Z,15.0,71.81633,206.423,NaN,31.3821,7.1094,7.1254
os1701l1c018_ctd,2017-08-14T23:42:15Z,16.0,71.81633,206.423,NaN,31.4493,7.1559,7.1488
os1701l1c018_ctd,2017-08-14T23:42:15Z,17.0,71.81633,206.423,NaN,31.5001,7.036,7.0303
os1701l1c018_ctd,2017-08-14T23:42:15Z,18.0,71.81633,206.423,NaN,31.5366,6.9552,6.9505
os1701l1c018_ctd,2017-08-14T23:42:15Z,19.0,71.81633,206.423,NaN,31.5481,6.9208,6.9186
os1701l1c018_ctd,2017-08-14T23:42:15Z,20.0,71.81633,206.423,NaN,31.5523,6.9006,6.8987
os1701l1c018_ctd,2017-08-14T23:42:15Z,21.0,71.81633,206.423,NaN,31.5625,6.8836,6.8818
os1701l1c018_ctd,2017-08-14T23:42:15Z,22.0,71.81633,206.423,NaN,31.5696,6.8702,6.8691
os1701l1c018_ctd,2017-08-14T23:42:15Z,23.0,71.81633,206.423,NaN,31.5845,6.8576,6.8547
os1701l1c018_ctd,2017-08-14T23:42:15Z,24.0,71.81633,206.423,NaN,31.6133,6.7871,6.7798
os1701l1c018_ctd,2017-08-14T23:42:15Z,25.0,71.81633,206.423,NaN,31.6399,6.7686,6.7669
os1701l1c018_ctd,2017-08-14T23:42:15Z,26.0,71.81633,206.423,NaN,31.6483,6.7442,6.7404
os1701l1c018_ctd,2017-08-14T23:42:15Z,27.0,71.81633,206.423,NaN,31.6686,6.6633,6.6551
os1701l1c018_ctd,2017-08-14T23:42:15Z,28.0,71.81633,206.423,NaN,31.6715,6.4213,6.4112
os1701l1c018_ctd,2017-08-14T23:42:15Z,29.0,71.81633,206.423,NaN,31.6529,6.1715,6.1408
os1701l1c018_ctd,2017-08-14T23:42:15Z,30.0,71.81633,206.423,NaN,31.7831,6.2123,6.2158
os1701l1c018_ctd,2017-08-14T23:42:15Z,31.0,71.81633,206.423,NaN,31.8232,6.2062,6.2069
os1701l1c018_ctd,2017-08-14T23:42:15Z,32.0,71.81633,206.423,NaN,31.8369,6.2214,6.2209
os1701l1c018_ctd,2017-08-14T23:42:15Z,33.0,71.81633,206.423,NaN,31.8576,6.1439,6.1377
os1701l1c018_ctd,2017-08-14T23:42:15Z,34.0,71.81633,206.423,NaN,31.8653,6.0429,6.0389
os1701l1c018_ctd,2017-08-14T23:42:15Z,35.0,71.81633,206.423,NaN,31.8541,5.9292,5.9236
os1701l1c018_ctd,2017-08-14T23:42:15Z,36.0,71.81633,206.423,NaN,31.8436,5.7347,5.7225
os1701l1c018_ctd,2017-08-14T23:42:15Z,37.0,71.81633,206.423,NaN,31.8431,5.5228,5.5165
os1701l1c018_ctd,2017-08-14T23:42:15Z,38.0,71.81633,206.423,NaN,31.8655,5.494,5.4959
os1701l1c018_ctd,2017-08-14T23:42:15Z,39.0,71.81633,206.423,NaN,31.8992,5.503,5.5026
os1701l1c018_ctd,2017-08-14T23:42:15Z,40.0,71.81633,206.423,NaN,31.9342,5.4808,5.4783
os1701l1c018_ctd,2017-08-14T23:42:15Z,41.0,71.81633,206.423,NaN,31.9627,5.3936,5.3848
os1701l1c018_ctd,2017-08-14T23:42:15Z,42.0,71.81633,206.423,NaN,31.9791,5.2931,5.2912
os1701l1c018_ctd,2017-08-14T23:42:15Z,43.0,71.81633,206.423,NaN,31.9966,5.2111,5.2023
os1701l1c018_ctd,2017-08-14T23:42:15Z,44.0,71.81633,206.423,NaN,32.0512,5.0108,5.0093
os1701l1c018_ctd,2017-08-14T23:42:15Z,45.0,71.81633,206.423,NaN,32.0516,4.2773,4.1536
os1701l1c018_ctd,2017-08-14T23:42:15Z,46.0,71.81633,206.423,NaN,32.0888,3.9438,3.9317
os1701l1c018_ctd,2017-08-14T23:42:15Z,47.0,71.81633,206.423,NaN,32.0764,4.0686,3.994
os1701l1c018_ctd,2017-08-14T23:42:15Z,48.0,71.81633,206.423,NaN,32.1164,3.8084,3.7996
os1701l1c018_ctd,2017-08-14T23:42:15Z,49.0,71.81633,206.423,NaN,32.1254,3.7518,3.748
os1701l1c018_ctd,2017-08-14T23:42:15Z,50.0,71.81633,206.423,NaN,32.133,3.6968,3.6938
os1701l1c018_ctd,2017-08-14T23:42:15Z,51.0,71.81633,206.423,NaN,32.1439,3.6377,3.6341
os1701l1c018_ctd,2017-08-14T23:42:15Z,52.0,71.81633,206.423,NaN,32.1576,3.6189,3.6187
os1701l1c018_ctd,2017-08-14T23:42:15Z,53.0,71.81633,206.423,NaN,32.1731,3.6322,3.6372
os1701l1c018_ctd,2017-08-14T23:42:15Z,54.0,71.81633,206.423,NaN,32.1988,3.6869,3.6903
os1701l1c018_ctd,2017-08-14T23:42:15Z,55.0,71.81633,206.423,NaN,32.2103,3.7032,3.7029
os1701l1c018_ctd,2017-08-14T23:42:15Z,56.0,71.81633,206.423,NaN,32.2107,3.6778,3.6727
os1701l1c018_ctd,2017-08-14T23:42:15Z,57.0,71.81633,206.423,NaN,32.2069,3.5999,3.5884
os1701l1c018_ctd,2017-08-14T23:42:15Z,58.0,71.81633,206.423,NaN,32.2044,3.526,3.5248
os1701l1c018_ctd,2017-08-14T23:42:15Z,59.0,71.81633,206.423,NaN,32.2034,3.4571,3.4558
os1701l1c018_ctd,2017-08-14T23:42:15Z,60.0,71.81633,206.423,NaN,32.2086,3.4578,3.457
os1701l1c018_ctd,2017-08-14T23:42:15Z,61.0,71.81633,206.423,NaN,32.2063,3.4496,3.4447
os1701l1c018_ctd,2017-08-14T23:42:15Z,62.0,71.81633,206.423,NaN,32.2241,3.5186,3.5224
os1701l1c018_ctd,2017-08-14T23:42:15Z,63.0,71.81633,206.423,NaN,32.2369,3.566,3.5616
os1701l1c018_ctd,2017-08-14T23:42:15Z,64.0,71.81633,206.423,NaN,32.2438,3.5081,3.502
os1701l1c018_ctd,2017-08-14T23:42:15Z,65.0,71.81633,206.423,NaN,32.2456,3.4738,3.4726
os1701l1c018_ctd,2017-08-14T23:42:15Z,66.0,71.81633,206.423,NaN,32.2423,3.4399,3.4312
os1701l1c018_ctd,2017-08-14T23:42:15Z,67.0,71.81633,206.423,NaN,32.2393,3.3894,3.3797
os1701l1c018_ctd,2017-08-14T23:42:15Z,68.0,71.81633,206.423,NaN,32.2199,3.2066,3.1919
os1701l1c018_ctd,2017-08-14T23:42:15Z,69.0,71.81633,206.423,NaN,32.216,3.1276,3.1284
os1701l1c018_ctd,2017-08-14T23:42:15Z,70.0,71.81633,206.423,NaN,32.2365,3.1898,3.1983
os1701l1c018_ctd,2017-08-14T23:42:15Z,71.0,71.81633,206.423,NaN,32.2511,3.2156,3.2127
os1701l1c018_ctd,2017-08-14T23:42:15Z,72.0,71.81633,206.423,NaN,32.2518,3.1942,3.2001
os1701l1c018_ctd,2017-08-14T23:42:15Z,73.0,71.81633,206.423,NaN,32.2524,3.1674,3.176
os1701l1c018_ctd,2017-08-14T23:42:15Z,74.0,71.81633,206.423,NaN,32.2207,2.8891,2.8577
os1701l1c018_ctd,2017-08-14T23:42:15Z,75.0,71.81633,206.423,NaN,32.2125,2.46,2.4109
os1701l1c018_ctd,2017-08-14T23:42:15Z,76.0,71.81633,206.423,NaN,32.0946,1.4149,1.3495
os1701l1c018_ctd,2017-08-14T23:42:15Z,77.0,71.81633,206.423,NaN,32.1306,1.1212,1.1085
os1701l1c018_ctd,2017-08-14T23:42:15Z,78.0,71.81633,206.423,NaN,32.183,0.903,0.8829
