,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
33,os1701Leg1c049,2019,49,69.68783569335939,166.08700561523438,33.0,1.276,6.2011,32.1885,88.38225600000001,25.306885
34,os1701Leg1c049,2019,49,69.68783569335939,166.08700561523438,34.0,1.2573,6.1905,32.1931,88.25464000000001,25.312012
35,os1701Leg1c049,2019,49,69.68783569335939,166.08700561523438,35.0,1.2407,6.1944,32.1968,88.09894,25.314331
0,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,0.0,14.636,9.2025,30.6446,96.31662,23.678832999999997
1,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,1.0,14.636,9.2025,30.6446,96.31663499999999,23.678832999999997
2,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,2.0,14.636,9.2025,30.6446,96.31663499999999,23.678832999999997
3,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,3.0,14.636,9.2025,30.6446,96.31663499999999,23.678832999999997
4,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,4.0,14.636,9.2025,30.6446,96.31663499999999,23.678832999999997
5,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,5.0,14.636,9.2025,30.6446,96.31663499999999,23.678832999999997
6,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,6.0,11.693,9.2023,30.6443,96.20399499999999,23.67865
7,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,7.0,9.0841,9.202,30.6437,96.22057,23.678283999999998
8,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,8.0,7.0756,9.2023,30.6441,96.16014,23.678528
9,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,9.0,5.5651,9.202,30.6436,95.84557,23.678162
10,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,10.0,4.5449,9.2021,30.6438,95.96003,23.678283999999998
11,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,11.0,3.7788,9.2025,30.644000000000002,95.844185,23.678406
12,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,12.0,3.2606,9.2041,30.6458,95.5963,23.679504
13,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,13.0,2.7672,9.2047,30.6465,95.70521,23.680054000000002
14,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,14.0,2.4638,9.2093,30.6532,95.57733,23.68451
15,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,15.0,2.2029,9.2129,30.6583,95.53116999999999,23.687927
16,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,16.0,1.9936,9.2144,30.6609,95.638115,23.689757999999998
17,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,17.0,1.8364,9.2154,30.665,95.61397,23.692932
18,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,18.0,1.7184,9.2167,30.6687,95.59358,23.695496
19,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,19.0,1.6147,9.2177,30.6736,95.5984,23.699157999999997
20,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,20.0,1.5363,9.2155,30.6845,95.52556,23.708069000000002
21,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,21.0,1.4698,9.1738,30.7221,95.02559000000001,23.743835
22,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,22.0,1.4237,9.1259,30.7506,94.48753,23.773438
23,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,23.0,1.3797,9.0809,30.7748,94.34222,23.799255
24,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,24.0,1.3445,9.1344,30.8397,93.53544000000001,23.841797
25,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,25.0,1.3182,9.1119,30.9832,91.22357,23.957458
26,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,26.0,1.2919,8.2268,31.4503,87.4862,24.454712
27,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,27.0,1.272,7.3266,31.8553,87.34246999999999,24.898682
28,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,28.0,1.2567,7.0902,31.9181,87.60186,24.979858
29,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,29.0,1.2413,6.955,31.9315,87.81531,25.0083
30,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,30.0,1.2287,6.9411,31.9441,87.58249,25.020020000000002
31,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,31.0,1.219,6.9191,31.9557,87.12396,25.032104
32,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,32.0,1.2109,6.9075,31.9627,86.84119,25.039062
33,os1701Leg1c050,2019,50,69.58383178710939,165.74099731445312,33.0,1.2033,6.899,31.9658,86.69556,25.042725
0,os1701Leg1c051,2019,51,69.5,165.37416076660156,0.0,6.1959,9.1728,30.6108,96.42885600000001,23.656921
1,os1701Leg1c051,2019,51,69.5,165.37416076660156,1.0,6.1959,9.1728,30.6108,96.42885600000001,23.656921
2,os1701Leg1c051,2019,51,69.5,165.37416076660156,2.0,6.1959,9.1728,30.6108,96.42885600000001,23.656921
3,os1701Leg1c051,2019,51,69.5,165.37416076660156,3.0,6.1959,9.1728,30.6108,96.42885600000001,23.656921
4,os1701Leg1c051,2019,51,69.5,165.37416076660156,4.0,6.1959,9.1728,30.6108,96.42885600000001,23.656921
5,os1701Leg1c051,2019,51,69.5,165.37416076660156,5.0,6.1959,9.1728,30.6108,96.42885600000001,23.656921
6,os1701Leg1c051,2019,51,69.5,165.37416076660156,6.0,5.0404,9.1725,30.6108,96.03146,23.657042999999998
7,os1701Leg1c051,2019,51,69.5,165.37416076660156,7.0,3.9955,9.1728,30.6109,95.99231999999999,23.657042999999998
8,os1701Leg1c051,2019,51,69.5,165.37416076660156,8.0,3.3493,9.1737,30.6112,95.99167,23.657166
9,os1701Leg1c051,2019,51,69.5,165.37416076660156,9.0,2.7956,9.1732,30.611,95.89654,23.657042999999998
10,os1701Leg1c051,2019,51,69.5,165.37416076660156,10.0,2.4153,9.1726,30.6107,95.63105999999999,23.656921
11,os1701Leg1c051,2019,51,69.5,165.37416076660156,11.0,2.1003,9.1718,30.6103,95.525185,23.656738
12,os1701Leg1c051,2019,51,69.5,165.37416076660156,12.0,1.902,9.1724,30.6107,95.58317,23.657042999999998
13,os1701Leg1c051,2019,51,69.5,165.37416076660156,13.0,1.7255,9.1725,30.6107,95.85225,23.656921
14,os1701Leg1c051,2019,51,69.5,165.37416076660156,14.0,1.6219,9.1729,30.6116,95.530495,23.657715
15,os1701Leg1c051,2019,51,69.5,165.37416076660156,15.0,1.5222,9.1741,30.6162,95.24923000000001,23.661072
16,os1701Leg1c051,2019,51,69.5,165.37416076660156,16.0,1.4523,9.1742,30.616999999999997,95.37644,23.661682
17,os1701Leg1c051,2019,51,69.5,165.37416076660156,17.0,1.4001,9.1732,30.6187,95.39765,23.663086
18,os1701Leg1c051,2019,51,69.5,165.37416076660156,18.0,1.3515,9.17,30.6201,95.51184,23.664795
19,os1701Leg1c051,2019,51,69.5,165.37416076660156,19.0,1.3177,9.1643,30.622,95.42280600000001,23.667114
20,os1701Leg1c051,2019,51,69.5,165.37416076660156,20.0,1.2881,9.1497,30.6262,95.04746999999999,23.672607
21,os1701Leg1c051,2019,51,69.5,165.37416076660156,21.0,1.2658,9.1298,30.6277,94.53998,23.676697
22,os1701Leg1c051,2019,51,69.5,165.37416076660156,22.0,1.248,9.0856,30.6315,93.4516,23.686523
23,os1701Leg1c051,2019,51,69.5,165.37416076660156,23.0,1.2326,9.002,30.6354,92.13991,23.70221
24,os1701Leg1c051,2019,51,69.5,165.37416076660156,24.0,1.2209999999999999,8.8913,30.685,89.21078,23.75763
25,os1701Leg1c051,2019,51,69.5,165.37416076660156,25.0,1.2113,8.5634,31.1455,82.416306,24.166748000000002
26,os1701Leg1c051,2019,51,69.5,165.37416076660156,26.0,1.2031,8.0926,31.4869,80.26517,24.502685999999997
27,os1701Leg1c051,2019,51,69.5,165.37416076660156,27.0,1.1977,7.8774,31.561,79.31196,24.591309
28,os1701Leg1c051,2019,51,69.5,165.37416076660156,28.0,1.1921,7.8408,31.5741,79.48501,24.607056
29,os1701Leg1c051,2019,51,69.5,165.37416076660156,29.0,1.1873,7.829,31.5794,79.668755,24.61267
0,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,0.0,3.8784,9.0626,30.6119,96.43103,23.674682999999998
1,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,1.0,3.8784,9.0626,30.6119,96.43103,23.674682999999998
2,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,2.0,3.8784,9.0626,30.6119,96.43103,23.674682999999998
3,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,3.0,3.8784,9.0626,30.6119,96.43104,23.674682999999998
4,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,4.0,3.8784,9.0626,30.6119,96.43104,23.674682999999998
5,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,5.0,3.8784,9.0626,30.6119,96.43104,23.674682999999998
6,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,6.0,3.1703,9.0632,30.6115,96.54754,23.674316
7,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,7.0,2.6616,9.0639,30.6115,96.46295,23.674194
8,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,8.0,2.3337,9.0637,30.6117,96.34855999999999,23.674316
9,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,9.0,2.06,9.065,30.6119,96.24328,23.674316
10,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,10.0,1.8409,9.0642,30.613000000000003,96.29491,23.675232
11,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,11.0,1.6838,9.062999999999999,30.6147,96.35299,23.676819000000002
12,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,12.0,1.5691,9.0632,30.6146,96.25068,23.676697
13,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,13.0,1.4824,9.0604,30.6166,96.264404,23.678589000000002
14,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,14.0,1.4193,9.0599,30.616999999999997,96.31894,23.679077
15,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,15.0,1.3683,9.0605,30.6164,96.46008,23.678467
16,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,16.0,1.3257,9.058,30.6181,96.35616,23.680176
17,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,17.0,1.2925,9.054,30.6205,96.34231,23.682617
18,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,18.0,1.2684,9.0518,30.622,96.21041,23.684204
19,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,19.0,1.2499,9.0509,30.6246,95.686745,23.686339999999998
20,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,20.0,1.2345,9.0504,30.6301,94.47867,23.690796
21,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,21.0,1.2211,8.9719,30.6687,91.69646,23.732788
22,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,22.0,1.2109999999999999,8.7829,30.7709,87.2957,23.841003
23,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,23.0,1.2023,8.683,30.9018,82.23706,23.958374
24,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,24.0,1.1952,8.295,31.1671,75.45195,24.223022
25,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,25.0,1.1893,8.0548,31.2345,70.80973,24.310303
26,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,26.0,1.1848,8.0593,31.2512,71.29446999999999,24.322632000000002
27,os1701Leg1c052,2019,52,69.40983581542969,164.99949645996094,27.0,1.1806,8.05,31.2671,71.14551999999999,24.336426
0,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,0.0,203.24,10.1636,29.9251,91.89333,22.966003
1,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,1.0,150.21,10.122,30.0389,91.01307,23.061462
2,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,2.0,108.97,10.0627,30.1626,89.96944,23.16742
3,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,3.0,79.619,10.0452,30.1878,89.97991,23.18988
4,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,4.0,55.076,10.0432,30.1896,89.97893,23.191589999999998
5,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,5.0,38.393,10.0429,30.1901,89.93321,23.192017
6,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,6.0,26.73,10.0393,30.1928,89.98039,23.194641
7,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,7.0,19.409000000000002,10.039,30.1927,89.92656,23.194641
8,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,8.0,13.952,10.0388,30.1927,90.05254000000001,23.194641
9,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,9.0,10.162,10.0386,30.1929,90.31676,23.194824
10,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,10.0,7.9979,10.0394,30.1937,90.00476,23.195312
11,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,11.0,5.6303,10.0392,30.1936,90.04554,23.195312
12,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,12.0,4.2147,10.0373,30.1921,89.89293,23.194457999999997
13,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,13.0,3.5522,10.0373,30.1928,89.82507,23.195007
14,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,14.0,3.0804,10.0371,30.1934,90.12613,23.195557
15,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,15.0,2.4677,10.0373,30.1932,90.2577,23.195312
16,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,16.0,2.0786,10.0367,30.1932,90.21924,23.195435
17,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,17.0,1.8378,10.0357,30.1929,89.9315,23.195373999999997
18,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,18.0,1.6795,10.0334,30.1918,89.9319,23.194885
19,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,19.0,1.5505,10.0327,30.1914,90.30698000000001,23.194641
20,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,20.0,1.4446,10.0329,30.1913,90.205925,23.194519
21,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,21.0,1.3756,10.0343,30.1923,90.39804000000001,23.19513
22,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,22.0,1.3199,10.0337,30.191999999999997,90.35616999999999,23.195007
23,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,23.0,1.273,10.0327,30.1909,90.06303,23.194214000000002
24,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,24.0,1.2487,10.0292,30.1961,90.16203,23.198914000000002
25,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,25.0,1.2314,10.0214,30.2383,89.94794,23.233032
26,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,26.0,1.2139,10.022,30.2325,89.69787600000001,23.228455
27,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,27.0,1.2013,10.0167,30.2625,89.475105,23.252625
28,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,28.0,1.1942,10.0191,30.2468,89.49686,23.240051
29,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,29.0,1.19,10.0169,30.2777,89.38455,23.264464999999998
30,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,30.0,1.187,10.0139,30.3456,88.70564,23.317871
31,os1701Leg1c053,2019,53,68.31333160400389,166.93150329589844,31.0,1.1854,10.0099,30.3871,87.90433,23.350891
0,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,0.0,72.292,9.0849,30.7523,94.47713,23.781006
1,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,1.0,72.292,9.0849,30.7523,94.47713,23.781006
2,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,2.0,72.292,9.0849,30.7523,94.47713,23.781006
3,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,3.0,72.292,9.0849,30.7523,94.47715,23.781006
4,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,4.0,72.292,9.0849,30.7523,94.47715,23.781006
5,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,5.0,72.292,9.0849,30.7523,94.47715,23.781006
6,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,6.0,59.809,8.7467,31.0122,95.395485,24.035277999999998
7,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,7.0,48.424,8.5973,31.1209,95.708405,24.142578
8,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,8.0,34.812,8.5861,31.1278,95.606895,24.149535999999998
9,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,9.0,26.295,8.5765,31.1354,95.69227,24.156982
10,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,10.0,22.166999999999998,8.5699,31.1412,95.844215,24.162476
11,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,11.0,19.364,8.5705,31.1442,95.36291,24.164673
12,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,12.0,14.795,8.5734,31.1458,95.26549,24.165526999999997
13,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,13.0,12.118,8.5764,31.1481,95.45778,24.16687
14,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,14.0,10.248,8.5687,31.1522,95.20227,24.171265
15,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,15.0,8.4898,8.5338,31.17,94.83828000000001,24.19043
16,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,16.0,6.9148,8.4571,31.209,94.62872,24.232178
17,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,17.0,5.8769,8.4128,31.2383,94.73418000000001,24.261597000000002
18,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,18.0,4.9882,8.417,31.2391,94.62923,24.261597000000002
19,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,19.0,4.0859,8.3571,31.2758,94.56083000000001,24.299072
20,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,20.0,3.4733,8.2813,31.3094,94.5556,24.336426
21,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,21.0,3.0392,8.2647,31.3168,94.57703000000001,24.344604
22,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,22.0,2.719,8.2317,31.331,94.66891,24.360595999999997
23,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,23.0,2.4169,8.1469,31.3705,94.13217,24.403686999999998
24,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,24.0,2.1945,8.0935,31.3982,94.193306,24.433104999999998
25,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,25.0,2.0247,8.0338,31.4186,94.235794,24.457520000000002
26,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,26.0,1.8940000000000001,7.9918,31.4388,94.12208000000001,24.47937
27,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,27.0,1.8089,7.8731,31.4789,93.12895,24.52771
28,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,28.0,1.6891,7.6152,31.5323,90.373566,24.605469
29,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,29.0,1.6046,7.492000000000001,31.5856,88.22200000000001,24.664307
30,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,30.0,1.5342,7.4239,31.6273,86.70551999999999,24.706298999999998
31,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,31.0,1.4735,7.3767,31.6657,85.462814,24.743042000000003
32,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,32.0,1.4017,7.3633,31.6772,84.88835,24.753784
33,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,33.0,1.3402,7.36,31.682,84.53648000000001,24.758057
34,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,34.0,1.2971,7.3537,31.6843,84.52208,24.76062
35,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,35.0,1.2622,7.3518,31.6846,84.662796,24.761108
36,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,36.0,1.234,7.355,31.6856,84.450325,24.761597000000002
37,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,37.0,1.2153,7.3608,31.6884,84.262665,24.76294
38,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,38.0,1.2016,7.3614,31.6899,84.32278000000001,24.764038
39,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,39.0,1.1926,7.3592,31.6895,84.42191,24.764038
40,os1701Leg1c054,2019,54,68.24383544921875,167.1183319091797,40.0,1.1864,7.358,31.6899,84.19453,24.764526
0,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,0.0,94.985,9.0545,30.776999999999997,94.766464,23.80487
1,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,1.0,94.985,9.0545,30.776999999999997,94.766464,23.80487
2,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,2.0,94.985,9.0545,30.776999999999997,94.766464,23.80487
3,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,3.0,94.985,9.0545,30.776999999999997,94.766464,23.80487
4,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,4.0,94.985,9.0545,30.776999999999997,94.766464,23.80487
5,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,5.0,94.985,9.0545,30.776999999999997,94.766464,23.80487
6,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,6.0,73.149,8.6897,31.0592,95.47034000000001,24.080566
7,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,7.0,53.085,8.5967,31.1231,96.092926,24.144287
8,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,8.0,40.094,8.5916,31.1262,96.2871,24.14746
9,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,9.0,33.991,8.5947,31.1265,96.08485,24.14746
10,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,10.0,27.791,8.5829,31.1354,96.01046,24.156006
11,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,11.0,22.092,8.5796,31.1402,96.00605,24.1604
12,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,12.0,17.969,8.5812,31.143,95.91326,24.162354
13,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,13.0,14.588,8.5834,31.1467,95.86936,24.164917000000003
14,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,14.0,11.779000000000002,8.5821,31.1476,95.9139,24.16565
15,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,15.0,10.172,8.5765,31.1503,95.76236999999999,24.16858
16,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,16.0,8.568999999999999,8.539,31.1677,95.33208,24.187866
17,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,17.0,6.7808,8.4777,31.2013,94.89112,24.223145000000002
18,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,18.0,5.6281,8.437000000000001,31.2286,94.99448000000001,24.250488
19,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,19.0,4.8416,8.4,31.2607,95.086525,24.281006
20,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,20.0,4.261,8.3817,31.2723,95.087135,24.292725
21,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,21.0,3.641,8.3471,31.2901,94.4784,24.311768
22,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,22.0,3.1407,8.2397,31.3363,94.38930500000001,24.363525
23,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,23.0,2.7792,8.1564,31.3729,94.62775,24.404175
24,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,24.0,2.5391,8.0952,31.4002,94.74909,24.434448
25,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,25.0,2.3245,8.0178,31.4329,94.36314399999999,24.47107
26,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,26.0,2.093,7.9677,31.4541,94.24375,24.494873000000002
27,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,27.0,1.9296,7.8767,31.4866,93.44464,24.533203
28,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,28.0,1.8281,7.6406,31.5633,90.43531,24.626343
29,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,29.0,1.7406,7.4624,31.6224,87.38478,24.697144
30,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,30.0,1.6356,7.3892,31.6646,85.772285,24.740234
31,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,31.0,1.5155,7.3783,31.6748,84.96409,24.749878
32,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,32.0,1.4299,7.3729,31.6809,84.900375,24.755371
33,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,33.0,1.367,7.3706,31.6836,84.79003,24.757812
34,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,34.0,1.3115,7.3679,31.6849,84.63096,24.759155
35,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,35.0,1.2641,7.3852,31.6799,84.51494,24.75293
36,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,36.0,1.2348,7.3749,31.6859,84.08763,24.759033
37,os1701Leg1c055,2019,55,68.24583435058594,167.1198272705078,37.0,1.2111,7.3705,31.6879,83.62668000000001,24.761229999999998
0,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,0.0,258.71,9.1021,30.7592,96.17339,23.783813000000002
1,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,1.0,258.71,9.1021,30.7592,96.17339,23.783813000000002
2,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,2.0,258.71,9.1021,30.7592,96.17339,23.783813000000002
3,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,3.0,258.71,9.1021,30.7592,96.17339,23.783813000000002
4,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,4.0,258.71,9.1021,30.7592,96.17339,23.783813000000002
5,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,5.0,258.71,9.1021,30.7592,96.17339,23.783813000000002
6,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,6.0,210.29,9.0636,30.7998,95.55062,23.82135
7,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,7.0,159.0,8.9103,30.9589,96.23357,23.968994
8,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,8.0,122.63,8.8231,31.0366,96.944046,24.042969
9,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,9.0,97.238,8.8121,31.0402,96.94466,24.047363
10,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,10.0,82.391,8.8103,31.0421,96.989685,24.049194
11,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,11.0,65.785,8.7812,31.0539,96.34387,24.062744
12,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,12.0,53.423,8.5936,31.1097,94.95013,24.1344
13,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,13.0,42.388999999999996,8.3522,31.1817,93.419525,24.226195999999998
14,os1701Leg1c056,2019,56,68.19483184814453,167.3058319091797,14.0,32.686,8.2467,31.2106,91.978806,24.263916000000002
